time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
42409447370,0,-0.0814997553825378,0.3176094591617584,-0.7510757446289062,-0.1169826686382293,0.2161414176225662,-0.7484867572784424,-0.4054357409477234,-0.1312111318111419,0.0012349428143352,-0.2986075282096863,-0.3692123293876648,0.0091069461777806,-0.0003458331339061,0.0046937335282564,0.0285906884819269,0.0,0.0,0.0057411137968301,-0.0634703710675239,-0.0012335509527474,-0.0193595476448535,0.0048234211280941,-0.0468689501285553,-0.1016868501901626,2.8957016468048096,-5.480332374572754,-67.97576904296875,0.1332959830760955,0.0915036797523498,-0.1266726851463318,-0.0088355168700218,0.0524821504950523,-0.1973308622837066,0.0154986605048179,11.643609046936035,17.522043228149414,16.043596267700195,23.041915893554688,-0.0659277364611625,0.1379882842302322,0.0367968752980232,-0.1027246117591857,3.1384668350219727,-0.0740397796034812,0.1557554453611374,0.060266550630331,-0.1395300924777984,3.141592025756836,0.2099492251873016,-0.6956578493118286,-9.62318229675293,0.356670618057251,-0.7196223139762878,-8.504776954650879,0.0,0.0,0.0,0.0016089470591396,0.0238165874034166,-0.0270050168037414,0.0,0.0,0.0,0.0017777561442926,0.0238845106214284,-0.0272435657680034,-0.0716374963521957,0.1486970484256744,0.0565809644758701,-0.1341328769922256,0.273709625005722,0.3855983316898346,0.3580511808395386,0.4852774441242218,-0.3350714445114136,0.2090440392494201,-0.5119903087615967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42419585135,0,-0.0881041809916496,0.3189889192581177,-0.751304030418396,-0.1201682984828949,0.2143960744142532,-0.7484867572784424,-0.3958856165409088,-0.1511373668909073,0.0001489320711698,-0.2898828387260437,-0.3800183832645416,0.0095787290483713,-0.0017654822440817,0.0046035111881792,0.0284127667546272,0.0,0.0,0.0057411137968301,-0.0483700335025787,0.0121392514556646,-0.0182700678706169,0.0177739579230546,-0.0457247793674469,-0.102040059864521,3.023247480392456,-5.375744342803955,-67.68008422851562,0.0765402764081955,0.0416801273822784,-0.1416261345148086,-0.0090674310922622,0.0501044243574142,-0.1950766146183014,0.0187158863991498,11.03354263305664,17.82882308959961,15.765235900878906,23.36759376525879,-0.0659277364611625,0.1379882842302322,0.038330078125,-0.1027246117591857,3.1384668350219727,-0.071215808391571,0.1534499377012252,0.0557443387806415,-0.1379729807376861,3.141592025756836,0.2099492251873016,-0.6956578493118286,-9.62318229675293,0.3829363584518432,-0.714657723903656,-8.497231483459473,0.0,0.0,0.0,0.0016309097409248,0.0238252691924572,-0.0270359199494123,0.0,0.0,0.0,0.0017988285981118,0.0238906890153884,-0.0272712707519531,-0.0719980672001838,0.1495551466941833,0.0573349185287952,-0.1352068036794662,0.2617184519767761,0.3912674486637115,0.3528218865394592,0.4910120964050293,0.579227864742279,0.5237676501274109,-0.1056287288665771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42429595617,0,-0.0920403152704238,0.3198505640029907,-0.7514161467552185,-0.1242902725934982,0.2119674533605575,-0.7484867572784424,-0.3918077349662781,-0.1673119068145752,-0.0011235611746087,-0.2830511629581451,-0.3940251469612121,0.0099599240347743,-0.0016506313113495,0.0046996404416859,0.0283118467777967,0.0,0.0,0.0057411137968301,-0.0483700335025787,0.0121392514556646,-0.0182700678706169,0.0166345965117216,-0.0466867610812187,-0.1015850529074668,3.023247480392456,-5.375744342803955,-67.68008422851562,0.0765402764081955,0.0416801273822784,-0.1416261345148086,-0.0090674310922622,0.0501044243574142,-0.1950766146183014,0.0187158863991498,11.03354263305664,17.82882308959961,15.765235900878906,23.36759376525879,-0.0674609392881393,0.1395214796066284,0.038330078125,-0.1057910174131393,3.1384668350219727,-0.071215808391571,0.1534499377012252,0.0557443387806415,-0.1379729807376861,3.141592025756836,0.2531560361385345,-0.9934018850326538,-9.716059684753418,0.3961171507835388,-0.6978990435600281,-8.482370376586914,0.0,0.0,0.0,0.0016309097409248,0.0238252691924572,-0.0270359199494123,0.0,0.0,0.0,0.0017988285981118,0.0238906890153884,-0.0272712707519531,-0.0721613243222236,0.1508022248744964,0.0576208345592021,-0.1363172382116317,0.2617184519767761,0.3912674486637115,0.3528218865394592,0.4910120964050293,0.579227864742279,0.5237676501274109,-0.1056287288665771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42439592650,0,-0.0920403152704238,0.3198505640029907,-0.7514161467552185,-0.1242902725934982,0.2119674533605575,-0.7484867572784424,-0.3918077349662781,-0.1673119068145752,-0.0011235611746087,-0.2830511629581451,-0.3940251469612121,0.0099599240347743,-0.0016506313113495,0.0046996404416859,0.0283118467777967,0.0,0.0,0.0057411137968301,-0.0226450972259044,0.0111178420484066,-0.0138598578050732,0.0166345965117216,-0.0466867610812187,-0.1015850529074668,3.1689372062683105,-5.583192348480225,-67.85896301269531,-0.0221019070595502,0.0529321283102035,-0.1536790579557418,-0.0092005738988518,0.0488710217177867,-0.1938054263591766,0.0204729028046131,10.636885643005373,18.012977600097656,15.655661582946776,23.89040184020996,-0.0689941421151161,0.1425878852605819,0.0398632809519767,-0.1042578145861625,3.1384668350219727,-0.0758106261491775,0.1583144515752792,0.0576161406934261,-0.1406396478414535,3.141592025756836,0.2555347084999084,-0.9013542532920836,-9.78182315826416,0.3961171507835388,-0.6978990435600281,-8.482370376586914,0.0,0.0,0.0,0.0016426852671429,0.0238298084586858,-0.0270523726940155,0.0,0.0,0.0,0.0018100761808454,0.0238938964903354,-0.0272857435047626,-0.072279118001461,0.1521285474300384,0.0575015358626842,-0.1372919082641601,0.2538809478282928,0.3946627378463745,0.3507596850395202,0.5001856088638306,1.4905213117599487,0.2215427458286285,0.1433901339769363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42449422925,0,-0.0941342636942863,0.3202841281890869,-0.7514777779579163,-0.1252977401018142,0.2113422900438308,-0.7484867572784424,-0.3898109495639801,-0.1670313626527786,0.0016157219652086,-0.2784655392169952,-0.3981104493141174,0.0101694706827402,-0.0014443231048062,0.0047467919066548,0.0284477584064006,0.0,0.0,0.0057411137968301,0.0109892096370458,0.0274562593549489,-0.0100659485906362,0.0145852603018283,-0.0471647828817367,-0.1021946221590042,3.209794521331787,-5.288061141967773,-68.11078643798828,-0.1082978174090385,-0.0237331688404083,-0.1636291593313217,-0.0094648627564311,0.0468648895621299,-0.1913350522518158,0.0237943660467863,10.17163372039795,18.29440689086914,15.72882843017578,24.237159729003903,-0.0720605477690696,0.1441210955381393,0.0398632809519767,-0.1088574230670929,3.1384668350219727,-0.0684015229344368,0.1512499898672104,0.0492507480084896,-0.1345966756343841,3.141592025756836,0.2555347084999084,-0.9013542532920836,-9.78182315826416,0.4049919843673706,-0.7252680659294128,-8.506909370422363,0.0,0.0,0.0,0.0016644499264657,0.023837998509407,-0.0270825363695621,0.0,0.0,0.0,0.0018307722639292,0.0238996464759111,-0.0273117907345294,-0.0724349468946456,0.1533720195293426,0.0569917410612106,-0.1379872262477874,0.244646355509758,0.3998407423496246,0.3521367609500885,0.506248414516449,1.49677312374115,0.7619897723197937,0.1905539333820343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42459841423,0,-0.0941342636942863,0.3202841281890869,-0.7514777779579163,-0.1252977401018142,0.2113422900438308,-0.7484867572784424,-0.3898109495639801,-0.1670313626527786,0.0016157219652086,-0.2784655392169952,-0.3981104493141174,0.0101694706827402,-0.0014443231048062,0.0047467919066548,0.0284477584064006,0.0,0.0,0.0057411137968301,0.0109892096370458,0.0274562593549489,-0.0100659485906362,0.0145852603018283,-0.0471647828817367,-0.1021946221590042,3.209794521331787,-5.288061141967773,-68.11078643798828,-0.1082978174090385,-0.0237331688404083,-0.1636291593313217,-0.0094648627564311,0.0468648895621299,-0.1913350522518158,0.0237943660467863,10.17163372039795,18.29440689086914,15.72882843017578,24.237159729003903,-0.0735937505960464,0.1456542909145355,0.038330078125,-0.1088574230670929,3.1384668350219727,-0.0684015229344368,0.1512499898672104,0.0492507480084896,-0.1345966756343841,3.141592025756836,0.102259911596775,-0.7925342917442322,-9.844419479370115,0.4049919843673706,-0.7252680659294128,-8.506909370422363,0.0,0.0,0.0,0.0016644499264657,0.023837998509407,-0.0270825363695621,0.0,0.0,0.0,0.0018307722639292,0.0238996464759111,-0.0273117907345294,-0.0721091032028198,0.1539178937673568,0.0556984990835189,-0.1379823088645935,0.244646355509758,0.3998407423496246,0.3521367609500885,0.506248414516449,1.49677312374115,0.7619897723197937,0.1905539333820343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42469613242,0,-0.0982964113354682,0.3209608197212219,-0.7515795230865479,-0.1292327940464019,0.2087698429822921,-0.7484867572784424,-0.3835230767726898,-0.1887477189302444,0.0021372884511947,-0.2702436447143554,-0.4119588732719421,0.0105154039338231,-0.0010076228063553,0.0056777182035148,0.0281820520758628,0.0,0.0,0.0057411137968301,0.0109892096370458,0.0274562593549489,-0.0100659485906362,0.0104515273123979,-0.0597116537392139,-0.100434124469757,3.209794521331787,-5.288061141967773,-68.11078643798828,-0.1082978174090385,-0.0237331688404083,-0.1636291593313217,-0.0094648627564311,0.0468648895621299,-0.1913350522518158,0.0237943660467863,10.17163372039795,18.29440689086914,15.72882843017578,24.237159729003903,-0.07666015625,0.148720696568489,0.038330078125,-0.1119238287210464,3.1384668350219727,-0.0684015229344368,0.1512499898672104,0.0492507480084896,-0.1345966756343841,3.141592025756836,0.102259911596775,-0.7925342917442322,-9.844419479370115,0.4107838869094848,-0.6783970594406128,-8.505178451538086,0.0,0.0,0.0,0.0016644499264657,0.023837998509407,-0.0270825363695621,0.0,0.0,0.0,0.0018307722639292,0.0238996464759111,-0.0273117907345294,-0.071264699101448,0.1536940634250641,0.0538726784288883,-0.1373551487922668,0.244646355509758,0.3998407423496246,0.3521367609500885,0.506248414516449,1.49677312374115,0.7619897723197937,0.1905539333820343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42479548113,0,-0.100336268544197,0.3212676048278808,-0.7516345381736755,-0.1311422288417816,0.2074407786130905,-0.7484867572784424,-0.3829366862773895,-0.1871151030063629,0.0034693945199251,-0.2659869790077209,-0.4188939332962036,0.0107024554163217,-0.0011526560410857,0.0062674623914062,0.028189143165946,0.0,0.0,0.0057411137968301,0.0043842094019055,0.0503880307078361,-0.0078051732853055,0.0109903095290064,-0.0633059442043304,-0.1010983139276504,3.4097249507904053,-5.800960063934326,-68.12393951416016,-0.032872051000595,-0.1079724878072738,-0.1672493666410446,-0.0097523080185055,0.0450926721096038,-0.1885097175836563,0.0271935760974884,10.085354804992676,18.65970230102539,15.684048652648926,24.117259979248047,-0.07666015625,0.1502539068460464,0.0398632809519767,-0.1119238287210464,3.1384668350219727,-0.0792778059840202,0.1608238369226455,0.0569133944809436,-0.1466835290193557,3.141592025756836,0.102259911596775,-0.7925342917442322,-9.844419479370115,0.4262156188488006,-0.7251200079917908,-8.51549243927002,0.0,0.0,0.0,0.001686118892394,0.0238458942621946,-0.0271122008562088,0.0,0.0,0.0,0.0018512442475184,0.0239051785320043,-0.0273368060588836,-0.0708228126168251,0.1535746306180954,0.0524753332138061,-0.1370952874422073,0.2429287284612655,0.4065419733524322,0.3512939512729645,0.5041540265083313,0.1169277727603912,0.9542139768600464,0.13180673122406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42489531991,0,-0.100336268544197,0.3212676048278808,-0.7516345381736755,-0.1311422288417816,0.2074407786130905,-0.7484867572784424,-0.3829366862773895,-0.1871151030063629,0.0034693945199251,-0.2659869790077209,-0.4188939332962036,0.0107024554163217,-0.0011526560410857,0.0062674623914062,0.028189143165946,0.0,0.0,0.0057411137968301,-0.0033424643334001,0.05591581761837,-0.0099731730297207,0.0109903095290064,-0.0633059442043304,-0.1010983139276504,3.367909669876098,-5.250447750091553,-67.47695922851562,-0.0011443495750427,-0.1202292293310165,-0.1623307466506958,-0.0099168764427304,0.044152520596981,-0.1868441253900528,0.0290281884372234,10.077998161315918,18.44717597961425,15.57742691040039,23.73447799682617,-0.07666015625,0.1502539068460464,0.0413964837789535,-0.1165234372019767,3.1384668350219727,-0.0626770555973053,0.1520918756723404,0.0449461378157138,-0.1394577324390411,3.141592025756836,0.1868616193532943,-0.8413650393486023,-9.9170560836792,0.4262156188488006,-0.7251200079917908,-8.51549243927002,0.0,0.0,0.0,0.0016976391198113,0.0238499958068132,-0.0271277986466884,0.0,0.0,0.0,0.0018620651680976,0.0239080470055341,-0.0273497197777032,-0.070898100733757,0.154009073972702,0.0517014861106872,-0.1378458589315414,0.242782324552536,0.4026459753513336,0.349285751581192,0.4974538683891296,-0.2832166254520416,0.7513597011566162,-0.0407829508185386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42499528751,0,-0.1049246937036514,0.3214694857597351,-0.751745343208313,-0.134841501712799,0.2046976238489151,-0.7484867572784424,-0.3766830563545227,-0.2020305842161178,-0.0014360126806423,-0.255702942609787,-0.431911289691925,0.01107919216156,-0.001080029644072,0.0070402473211288,0.0279586613178253,0.0,0.0,0.0057411137968301,-0.0047983885742723,0.0685103237628936,-0.0158053450286388,0.0128276869654655,-0.073842354118824,-0.0990179777145385,3.4792628288269043,-5.249497413635254,-67.5957260131836,0.0007947608828544,-0.1864287555217743,-0.1487011909484863,-0.0102395676076412,0.0423997789621353,-0.1834380626678466,0.0324441455304622,10.340208053588867,18.23359107971192,16.04840087890625,23.33105659484864,-0.0751269534230232,0.1502539068460464,0.0413964837789535,-0.114990234375,3.1384668350219727,-0.0575364418327808,0.1558498591184616,0.040958471596241,-0.1437349170446396,3.141592025756836,0.1868616193532943,-0.8413650393486023,-9.9170560836792,0.4383657574653625,-0.7144307494163513,-8.464397430419922,0.0,0.0,0.0,0.0017190435901284,0.0238574314862489,-0.0271564479917287,0.0,0.0,0.0,0.0018820379627868,0.0239132400602102,-0.027372958138585,-0.0699468031525611,0.1544451415538787,0.0504424721002578,-0.1390430629253387,0.242782324552536,0.4026459753513336,0.349285751581192,0.4974538683891296,-0.1461606472730636,0.7001643180847168,-0.2439603954553604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42509563946,0,-0.1049246937036514,0.3214694857597351,-0.751745343208313,-0.1392346322536468,0.2011104375123977,-0.7484867572784424,-0.3766830563545227,-0.2020305842161178,-0.0014360126806423,-0.2419693320989608,-0.448853850364685,0.0117901088669896,-0.001080029644072,0.0070402473211288,0.0279586613178253,0.0,0.0,0.0057411137968301,-0.0047983885742723,0.0685103237628936,-0.0158053450286388,0.0128276869654655,-0.073842354118824,-0.0990179777145385,3.4792628288269043,-5.249497413635254,-67.5957260131836,0.0007947608828544,-0.1864287555217743,-0.1487011909484863,-0.0102395676076412,0.0423997789621353,-0.1834380626678466,0.0324441455304622,10.340208053588867,18.23359107971192,16.04840087890625,23.33105659484864,-0.0735937505960464,0.1533203125,0.0413964837789535,-0.1180566400289535,3.1384668350219727,-0.0575364418327808,0.1558498591184616,0.040958471596241,-0.1437349170446396,3.141592025756836,0.2394039183855056,-1.0279030799865725,-9.872387886047363,0.4498209059238434,-0.6914411187171936,-8.4741849899292,0.0,0.0,0.0,0.0017190435901284,0.0238574314862489,-0.0271564479917287,0.0,0.0,0.0,0.0018820379627868,0.0239132400602102,-0.027372958138585,-0.0674260333180427,0.1547454297542572,0.0482571795582771,-0.1403003185987472,0.2479976415634155,0.3987228572368622,0.3581413626670837,0.490369439125061,-0.1461606472730636,0.7001643180847168,-0.2439603954553604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42519582561,0,-0.1124342828989029,0.3219612240791321,-0.7520318627357483,-0.1409180015325546,0.1996267288923263,-0.7484867572784424,-0.3614285886287689,-0.2319639474153518,-0.0004851397243328,-0.2374016642570495,-0.4555928111076355,0.0120533592998981,-0.001474583055824,0.0093662161380052,0.0271863248199224,0.0,0.0,0.0057411137968301,-0.0047983885742723,0.0685103237628936,-0.0158053450286388,0.015071322210133,-0.093129739165306,-0.0965331494808197,3.4792628288269043,-5.249497413635254,-67.5957260131836,0.0007947608828544,-0.1864287555217743,-0.1487011909484863,-0.0102395676076412,0.0423997789621353,-0.1834380626678466,0.0324441455304622,10.340208053588867,18.23359107971192,16.04840087890625,23.33105659484864,-0.0735937505960464,0.1533203125,0.0413964837789535,-0.114990234375,3.1384668350219727,-0.0575364418327808,0.1558498591184616,0.040958471596241,-0.1437349170446396,3.141592025756836,0.2394039183855056,-1.0279030799865725,-9.872387886047363,0.4425680637359619,-0.6820264458656311,-8.464083671569824,0.0,0.0,0.0,0.0017190435901284,0.0238574314862489,-0.0271564479917287,0.0,0.0,0.0,0.0018820379627868,0.0239132400602102,-0.027372958138585,-0.06436138600111,0.1550969034433365,0.045835617929697,-0.1415524184703827,0.2479976415634155,0.3987228572368622,0.3581413626670837,0.490369439125061,-0.1461606472730636,0.7001643180847168,-0.2439603954553604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42529588654,0,-0.1124342828989029,0.3219612240791321,-0.7520318627357483,-0.1409180015325546,0.1996267288923263,-0.7484867572784424,-0.3614285886287689,-0.2319639474153518,-0.0004851397243328,-0.2374016642570495,-0.4555928111076355,0.0120533592998981,-0.001474583055824,0.0093662161380052,0.0271863248199224,0.0,0.0,0.0057411137968301,-0.0161790084093809,0.0608119629323482,-0.0216678343713283,0.015071322210133,-0.093129739165306,-0.0965331494808197,3.540544509887696,-5.456211566925049,-67.7126693725586,0.0463152006268501,-0.1515498459339141,-0.1399020999670028,-0.0106094870716333,0.0405105054378509,-0.1793685853481292,0.0360607765614986,10.702397346496582,18.04490089416504,16.181556701660156,23.1452693939209,-0.0735937505960464,0.1533203125,0.0413964837789535,-0.1195898428559303,3.1384668350219727,-0.0601144284009933,0.1623529493808746,0.0439901910722255,-0.1493922770023346,3.141592025756836,0.4467525780200958,-1.1981102228164673,-9.738866806030272,0.4425680637359619,-0.6820264458656311,-8.464083671569824,0.0,0.0,0.0,0.0017417663475498,0.0238650795072317,-0.0271863304078578,0.0,0.0,0.0,0.0019030286930501,0.0239185653626918,-0.0273965112864971,-0.0617136880755424,0.1557087004184723,0.0438845604658126,-0.1428319215774536,0.2479976415634155,0.3987228572368622,0.3581413626670837,0.490369439125061,-0.4780618250370025,-0.1889323443174362,-0.2961514592170715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42539610024,0,-0.1124342828989029,0.3219612240791321,-0.7520318627357483,-0.1409180015325546,0.1996267288923263,-0.7484867572784424,-0.3614285886287689,-0.2319639474153518,-0.0004851397243328,-0.2374016642570495,-0.4555928111076355,0.0120533592998981,-0.001474583055824,0.0093662161380052,0.0271863248199224,0.0,0.0,0.0057411137968301,-0.0215245522558689,0.0517790950834751,-0.020594272762537,0.0170199777930974,-0.1014811620116233,-0.0944184809923172,3.462245464324951,-4.945182800292969,-67.51095581054688,0.0690532177686691,-0.12984299659729,-0.1443419158458709,-0.0107745435088872,0.039659958332777,-0.1775377094745636,0.0376102589070797,10.629984855651855,18.12909507751465,15.955612182617188,23.20400047302246,-0.0720605477690696,0.1548535227775573,0.0429296866059303,-0.114990234375,3.1384668350219727,-0.0471043176949024,0.1508654505014419,0.0343559235334396,-0.1392296999692917,3.141592025756836,0.3589377701282501,-0.8074524402618408,-9.8060302734375,0.4425680637359619,-0.6820264458656311,-8.464083671569824,0.0,0.0,0.0,0.0017514979699626,0.0238682851195335,-0.0271989498287439,0.0,0.0,0.0,0.0019119466887786,0.0239207874983549,-0.0274062342941761,-0.0593973025679588,0.1564057022333145,0.0423601940274238,-0.1439419537782669,0.2537443041801452,0.3968008756637573,0.3563999533653259,0.4881333112716675,-0.5115209221839905,-0.5358695387840271,-0.1232706606388092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
