time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
12520585941,0,-0.019324548148202798,-0.0084964083983421,-0.6992600285987854,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,0.0167348776012659,-0.0041436543688178,-0.0156284514814615,0.0483114682137966,0.0212409999221563,-0.0025175930932164,-0.0067226286046206,-0.0061128018423914,-0.001500294660218,0.0,0.0,-0.0010046081151813,-0.0005683287163265,-0.0307319480925798,-0.000402936246246,0.0668953657150268,0.0608157068490982,0.0023230242077261,1.4327752590179443,1.6529561281204224,-61.951171875,2.118920087814331,2.1465888023376465,-0.0209485739469528,0.1593323796987533,-0.0601384527981281,0.0095150982961058,-0.0242773834615945,22.66735076904297,15.21323585510254,9.402101516723633,14.7842378616333,0.053662110120058,0.0214648433029651,-0.1226562485098838,0.0245312508195638,-3.140000104904175,0.0557989478111267,0.006267063319683,-0.0977704226970672,0.0169805828481912,3.141592025756836,-0.4913893043994903,0.0714400485157966,-9.816640853881836,0.179096907377243,0.2066195160150528,-7.743896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0542405657470226,0.0129136815667152,-0.0978515893220901,0.0088952165096998,0.45954629778862,0.356048971414566,0.2094536125659942,0.3586111664772033,0.0702959299087524,0.5821561813354492,-0.7306048274040222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.491760969161988,-1.4128832817077637,-0.0560476705431938,-2.491760969161988,-1.4128832817077637,-0.0560476705431938,-2.014800786972046,-1.9182759523391724,-0.14571413397789
12530151091,0,-0.0191627401640892,-0.008561228449535302,-0.6993495547752381,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,0.0212786700576543,0.0004443251236807,-0.0100336307659745,0.0479069501161575,0.0214030500501394,-0.0022132040467113,-0.0073156435973942,-0.0061577232554554,-0.0017647169297561,0.0,0.0,-0.0010046081151813,-0.0005683287163265,-0.0307319480925798,-0.000402936246246,0.0727990418672561,0.0612582601606845,0.0035218058619648,1.4327752590179443,1.6529561281204224,-61.951171875,2.224417924880981,2.0651001930236816,0.0195631980895996,0.1593987047672271,-0.0601384527981281,0.0095150982961058,-0.0242773834615945,22.66735076904297,15.21323585510254,9.402101516723633,14.7842378616333,0.0551953129470348,0.0199316404759883,-0.1165234372019767,0.0183984376490116,-3.140000104904175,0.0558021254837513,0.0062717995606362,-0.0977627113461494,0.0169854648411273,3.141592025756836,-0.4913893043994903,0.0714400485157966,-9.816640853881836,0.1521992534399032,0.1815625876188278,-7.796818733215332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547983273863792,0.0117243258282542,-0.0994526594877243,0.0101771671324968,0.45954629778862,0.356048971414566,0.2094536125659942,0.3586111664772033,0.0702959299087524,0.5821561813354492,-0.7306048274040222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.491760969161988,-1.4128832817077637,-0.0560476705431938,-2.491760969161988,-1.4128832817077637,-0.0560476705431938,-2.014800786972046,-1.9182759523391724,-0.14571413397789
12540514129,0,-0.0191627401640892,-0.008561228449535302,-0.6993495547752381,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,0.0212786700576543,0.0004443251236807,-0.0100336307659745,0.0479069501161575,0.0214030500501394,-0.0022132040467113,-0.0073156435973942,-0.0061577232554554,-0.0017647169297561,0.0,0.0,-0.0010046081151813,-0.0005683287163265,-0.0307319480925798,-0.000402936246246,0.0727990418672561,0.0612582601606845,0.0035218058619648,1.5082870721817017,1.1952528953552246,-62.43943786621094,2.348588705062866,2.0702481269836426,0.0367046892642974,0.1595228463411331,-0.0643735080957412,0.0041236742399632,-0.023514237254858,23.414514541625977,15.090068817138672,9.752358436584473,14.291159629821776,0.0551953129470348,0.0199316404759883,-0.1165234372019767,0.0183984376490116,-3.140000104904175,0.0482469238340854,0.018825989216566,-0.0803183317184448,0.0043887491337955,3.141592025756836,-0.1173082590103149,0.5167617201805115,-9.795144081115724,0.1521992534399032,0.1815625876188278,-7.796818733215332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549091920256614,0.0107121746987104,-0.0991238430142402,0.0114826271310448,0.4921159744262695,0.3373647630214691,0.2400206178426742,0.322763592004776,0.0702959299087524,0.5821561813354492,-0.7306048274040222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.422554016113281,-1.41715407371521,-0.0429152846336364,-2.422554016113281,-1.41715407371521,-0.0429152846336364,-2.0173630714416504,-1.9153343439102173,-0.145145758986473
12550202796,0,-0.0191627401640892,-0.008561228449535302,-0.6993495547752381,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,0.0212786700576543,0.0004443251236807,-0.0100336307659745,0.0479069501161575,0.0214030500501394,-0.0022132040467113,-0.0073156435973942,-0.0061577232554554,-0.0017647169297561,0.0,0.0,-0.0010046081151813,-0.0449801795184612,-0.018441554158926,-0.0187247544527053,0.0727990418672561,0.0612582601606845,0.0035218058619648,1.5082870721817017,1.1952528953552246,-62.43943786621094,2.348588705062866,2.0702481269836426,0.0367046892642974,0.1595228463411331,-0.0643735080957412,0.0041236742399632,-0.023514237254858,23.414514541625977,15.090068817138672,9.752358436584473,14.291159629821776,0.0521289072930812,0.0183984376490116,-0.1165234372019767,0.0137988282367587,-3.140000104904175,0.0482469238340854,0.018825989216566,-0.0803183317184448,0.0043887491337955,3.141592025756836,-0.1173082590103149,0.5167617201805115,-9.795144081115724,0.1521992534399032,0.1815625876188278,-7.796818733215332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0540828853845596,0.0111324582248926,-0.0962967202067375,0.0113967629149556,0.4918369054794311,0.3400802612304687,0.2362850159406662,0.324895977973938,-0.8128989338874817,0.042353868484497,-0.2739978730678558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.385340452194214,-1.4297312498092651,-0.0394472330808639,-2.385340452194214,-1.4297312498092651,-0.0394472330808639,-2.018568754196167,-1.9137898683547967,-0.1448179334402084
12560512674,0,-0.018750231318759896,-0.008676809306335402,-0.6995888674240113,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,0.0164463743567466,0.0154663985595107,-0.0115494383499026,0.0468756780028343,0.0216920021921396,-0.0013995409244671,-0.0083472011610865,-0.0066684992052614,-0.0018216368043795,0.0,0.0,-0.0010046081151813,-0.0449801795184612,-0.018441554158926,-0.0187247544527053,0.0836440250277519,0.0693799331784248,0.003904411336407,0.9475345015525818,0.9560706615447998,-62.39129638671875,2.2074553966522217,2.218579292297364,-0.0304025113582611,0.159649059176445,-0.0674493238329887,0.0004937096382491,-0.0230791214853525,21.719314575195312,16.318458557128906,8.040214538574219,16.399585723876953,0.053662110120058,0.0183984376490116,-0.1165234372019767,0.0122656254097819,-3.140000104904175,0.0389870516955852,0.0104493098333477,-0.0621645525097847,0.0107656987383961,3.141592025756836,0.1874518543481826,0.4463901221752167,-9.50674533843994,0.1751835644245147,0.1056513413786888,-7.774092197418213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0521724261343479,0.0123723931610584,-0.0911203995347023,0.0103555442765355,0.4618266224861145,0.3632015883922577,0.2017449587583542,0.3647190630435943,-0.8128989338874817,0.042353868484497,-0.2739978730678558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.385340452194214,-1.4297312498092651,-0.0394472330808639,-2.385340452194214,-1.4297312498092651,-0.0394472330808639,-2.018568754196167,-1.9137898683547967,-0.1448179334402084
12570544907,0,-0.0182472537985324,-0.008734528954219799,-0.6997654759864808,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,0.0216113161295652,0.0131065528839826,-0.0105882445350289,0.0456182323396205,0.0218363013118505,-0.0007990718004293,-0.0079683559015393,-0.0080790426582098,-0.0012240586802363,0.0,0.0,-0.0010046081151813,-0.0002998901181854,-0.05112124979496,0.0086936466395854,0.0739688798785209,0.0831518173217773,0.0019561916124075,0.9475345015525818,0.9560706615447998,-62.39129638671875,2.2074553966522217,2.218579292297364,-0.0304025113582611,0.159649059176445,-0.0674493238329887,0.0004937096382491,-0.0230791214853525,21.719314575195312,16.318458557128906,8.040214538574219,16.399585723876953,0.053662110120058,0.0183984376490116,-0.1165234372019767,0.0137988282367587,-3.140000104904175,0.0389870516955852,0.0104493098333477,-0.0621645525097847,0.0107656987383961,3.141592025756836,0.1874518543481826,0.4463901221752167,-9.50674533843994,0.1460119634866714,0.1304225474596023,-7.776730537414551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049226950854063,0.0130137782543897,-0.0840689465403556,0.0096249645575881,0.4618266224861145,0.3632015883922577,0.2017449587583542,0.3647190630435943,1.5368942022323608,-1.1458172798156738,0.9137441515922546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3136544227600098,-1.4781562089920044,-0.0347232893109321,-2.3136544227600098,-1.4781562089920044,-0.0347232893109321,-2.020484447479248,-1.9111043214797967,-0.144189640879631
12580452504,0,-0.017708707206535296,-0.008832198615264804,-0.699924381969452,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,0.0225814934819936,0.0121279079467058,-0.012808097526431,0.0442718677222728,0.0220804754644632,-0.000258791464148,-0.0071207606233656,-0.0093356473371386,-0.001114014070481,0.0,0.0,-0.0010046081151813,0.023409754037857,-0.0643971711397171,0.0161396171897649,0.0708517506718635,0.0928879007697105,0.0006418894627131,0.9475345015525818,0.9560706615447998,-62.39129638671875,2.2074553966522217,2.218579292297364,-0.0304025113582611,0.159649059176445,-0.0674493238329887,0.0004937096382491,-0.0230791214853525,21.719314575195312,16.318458557128906,8.040214538574219,16.399585723876953,0.0475292950868606,0.0199316404759883,-0.1134570315480232,0.0199316404759883,-3.140000104904175,0.0389870516955852,0.0104493098333477,-0.0621645525097847,0.0107656987383961,3.141592025756836,0.1874518543481826,0.4463901221752167,-9.50674533843994,0.1368623077869415,0.1424487978219986,-7.751545429229736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458887927234172,0.0128560047596693,-0.0765589997172355,0.0094761531800031,0.4618266224861145,0.3632015883922577,0.2017449587583542,0.3647190630435943,1.8508870601654053,-1.1870019435882568,0.801259458065033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3136544227600098,-1.4781562089920044,-0.0347232893109321,-2.3136544227600098,-1.4781562089920044,-0.0347232893109321,-2.020484447479248,-1.9111043214797967,-0.144189640879631
12590592134,0,-0.017708707206535296,-0.008832198615264804,-0.699924381969452,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,0.0225814934819936,0.0121279079467058,-0.012808097526431,0.0442718677222728,0.0220804754644632,-0.000258791464148,-0.0071207606233656,-0.0093356473371386,-0.001114014070481,0.0,0.0,-0.0010046081151813,0.0266340058296918,-0.0676648020744323,0.0122061017900705,0.0708517506718635,0.0928879007697105,0.0006418894627131,1.0948984622955322,1.1395903825759888,-62.01236343383789,2.1139140129089355,2.280486583709717,-0.0213076323270797,0.1598299592733383,-0.0716367959976196,-0.0059514893218874,-0.0220524724572896,21.801273345947266,15.754764556884766,8.2212553024292,16.315542221069336,0.0475292950868606,0.0199316404759883,-0.1134570315480232,0.0199316404759883,-3.140000104904175,0.0442200489342212,0.0100242579355835,-0.0750325322151184,0.0116167431697249,3.141592025756836,-0.4131121039390564,0.264246255159378,-9.805963516235352,0.1368623077869415,0.1424487978219986,-7.751545429229736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432148948311805,0.0123146995902061,-0.0708029642701149,0.0096801836043596,0.4632874429225921,0.3526248037815094,0.2054279148578643,0.363146960735321,1.1495691537857056,-0.8182489275932312,0.2568869888782501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.174567937850952,-1.6253780126571655,-0.0267577152699232,-2.174567937850952,-1.6253780126571655,-0.0267577152699232,-2.022477626800537,-1.9078609943389893,-0.1431690007448196
12600308052,0,-0.017291824870395597,-0.008977611596775001,-0.700088890789032,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,0.0144300330430269,0.001660123700276,-0.010670281946659,0.0432296618819236,0.0224440079182386,0.000300538551528,-0.0080291619524359,-0.0097960820421576,-0.0018954544793814,0.0,0.0,-0.0010046081151813,0.0042925765737891,-0.0567901283502578,-0.003722564317286,0.0799051895737648,0.0974565297365188,0.0041856970638036,1.0948984622955322,1.1395903825759888,-62.01236343383789,2.1139140129089355,2.280486583709717,-0.0213076323270797,0.1598299592733383,-0.0716367959976196,-0.0059514893218874,-0.0220524724572896,21.801273345947266,15.754764556884766,8.2212553024292,16.315542221069336,0.0490625016391277,0.0199316404759883,-0.1073242202401161,0.0229980461299419,-3.140000104904175,0.0442200489342212,0.0100242579355835,-0.0750325322151184,0.0116167431697249,3.141592025756836,-0.2196491360664367,-0.2849895060062408,-9.655731201171877,0.1778255254030227,0.2010896056890487,-7.766491889953613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04184390604496,0.0116454381495714,-0.0681589171290397,0.0100986156612634,0.4632874429225921,0.3526248037815094,0.2054279148578643,0.363146960735321,-0.4750833213329315,0.1002082526683807,-0.6216152310371399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.174567937850952,-1.6253780126571655,-0.0267577152699232,-2.174567937850952,-1.6253780126571655,-0.0267577152699232,-2.022477626800537,-1.9078609943389893,-0.1431690007448196
12610518718,0,-0.016999262922096196,-0.009017997468900599,-0.7001468861083985,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,0.0249328892678022,0.0072697480209171,-0.0071622594259679,0.0424982570111751,0.0225449725985527,0.0004977226490154,-0.0087405890226364,-0.0100042577832937,-0.0022508474066853,0.0,0.0,-0.0010046081151813,-0.0289429798722267,-0.0413862541317939,-0.0179696716368198,0.0869910195469856,0.0995204672217369,0.0058046984486281,1.0948984622955322,1.1395903825759888,-62.01236343383789,2.1139140129089355,2.280486583709717,-0.0213076323270797,0.1598299592733383,-0.0716367959976196,-0.0059514893218874,-0.0220524724572896,22.87698173522949,15.257568359375,8.984827995300293,15.099531173706056,0.0490625016391277,0.0199316404759883,-0.1073242202401161,0.0229980461299419,-3.140000104904175,0.0421395041048526,0.0103509305045008,-0.0686454102396965,0.0125523218885064,3.141592025756836,-0.2196491360664367,-0.2849895060062408,-9.655731201171877,0.1154997795820236,0.1678141057491302,-7.797913551330566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415121205151081,0.0110322060063481,-0.0678322613239288,0.010627700947225,0.4632874429225921,0.3526248037815094,0.2054279148578643,0.363146960735321,-1.7397116422653198,0.7434216141700745,-0.9721488356590272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.174567937850952,-1.6253780126571655,-0.0267577152699232,-2.174567937850952,-1.6253780126571655,-0.0267577152699232,-2.022477626800537,-1.9078609943389893,-0.1431690007448196
12620129112,0,-0.016999262922096196,-0.009017997468900599,-0.7001468861083985,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,0.0249328892678022,0.0072697480209171,-0.0071622594259679,0.0424982570111751,0.0225449725985527,0.0004977226490154,-0.0087405890226364,-0.0100042577832937,-0.0022508474066853,0.0,0.0,-0.0010046081151813,-0.0289429798722267,-0.0413862541317939,-0.0179696716368198,0.0869910195469856,0.0995204672217369,0.0058046984486281,0.923998236656189,1.342512845993042,-62.38330841064453,2.388840436935425,2.1648340225219727,0.046201929450035,0.1599487513303756,-0.0746367201209068,-0.010812995955348,-0.0215246956795454,23.835922241210938,14.757302284240724,9.761503219604492,14.12327003479004,0.0444628894329071,0.0199316404759883,-0.101191408932209,0.0122656254097819,-3.140000104904175,0.0409240387380123,0.0017543970607221,-0.0643249675631523,0.0227888077497482,3.141592025756836,0.2295155227184295,0.0296799819916486,-9.837793350219728,0.1154997795820236,0.1678141057491302,-7.797913551330566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415046215057373,0.0101932538673281,-0.067916989326477,0.011672125197947,0.4992314875125885,0.3337697982788086,0.2364678531885147,0.3216899335384369,-1.7397116422653198,0.7434216141700745,-0.9721488356590272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.079807043075561,-1.7665261030197144,-0.0310192182660102,-2.079807043075561,-1.7665261030197144,-0.0310192182660102,-2.023102283477783,-1.906551003456116,-0.1424450874328613
12630232521,0,-0.016452729307699195,-0.009095368023109403,-0.7002911293487549,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,0.018410013988614,0.0215522311627864,-0.008323005400598,0.0411319211125373,0.0227383989840745,0.0009881496662274,-0.0088274497538805,-0.0105955209583044,-0.0023898996878415,0.0,0.0,-0.0010046081151813,-0.0354483053088188,-0.0356389656662941,-0.0248903576284647,0.0878230184316635,0.1124530807137489,0.006518040318042,0.923998236656189,1.342512845993042,-62.38330841064453,2.388840436935425,2.1648340225219727,0.046201929450035,0.1599487513303756,-0.0746367201209068,-0.010812995955348,-0.0215246956795454,23.835922241210938,14.757302284240724,9.761503219604492,14.12327003479004,0.0475292950868606,0.0183984376490116,-0.0965918004512786,0.0107324216514825,-3.140000104904175,0.0409240387380123,0.0017543970607221,-0.0643249675631523,0.0227888077497482,3.141592025756836,0.2295155227184295,0.0296799819916486,-9.837793350219728,0.1498215645551681,0.0932072028517723,-7.7817463874816895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0414498709142208,0.0086200218647718,-0.0674951374530792,0.0137648880481719,0.4992314875125885,0.3337697982788086,0.2364678531885147,0.3216899335384369,-0.4028961062431335,0.2196108102798462,-0.3759497106075287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.079807043075561,-1.7665261030197144,-0.0310192182660102,-2.079807043075561,-1.7665261030197144,-0.0310192182660102,-2.023102283477783,-1.906551003456116,-0.1424450874328613
12640313874,0,-0.016452729307699195,-0.009095368023109403,-0.7002911293487549,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,0.018410013988614,0.0215522311627864,-0.008323005400598,0.0411319211125373,0.0227383989840745,0.0009881496662274,-0.0088274497538805,-0.0105955209583044,-0.0023898996878415,0.0,0.0,-0.0010046081151813,-0.0354483053088188,-0.0356389656662941,-0.0248903576284647,0.0878230184316635,0.1124530807137489,0.006518040318042,0.8985394835472107,0.6932966709136963,-62.58065032958984,2.1029019355773926,2.324370622634888,-0.023980438709259,0.1601276844739914,-0.0794103592634201,-0.0179811548441648,-0.0210418850183486,21.918664932250977,15.886847496032717,8.244905471801758,16.60869789123535,0.038330078125,0.0183984376490116,-0.0919921845197677,0.0122656254097819,-3.140000104904175,0.0336238369345665,0.0155239095911383,-0.0471674837172031,0.0061105457134544,3.141592025756836,0.0588990710675716,0.6842096447944641,-9.635367393493652,0.1498215645551681,0.0932072028517723,-7.7817463874816895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0409891381859779,0.0072146048769354,-0.0659111738204956,0.0156898945569992,0.465378075838089,0.3551081717014313,0.20590840280056,0.368625283241272,-0.4028961062431335,0.2196108102798462,-0.3759497106075287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9745168685913088,-2.000272989273072,-0.0510049536824226,-1.9745168685913088,-2.000272989273072,-0.0510049536824226,-2.0231058597564697,-1.9063655138015747,-0.1415389031171798
12650395677,0,-0.0158381271889686,-0.009093132848930305,-0.7004084312896729,3.950984480208253e-08,-8.429479600446932e-09,-0.7000004971008301,0.0229474268853664,0.0217382106930017,-0.00316779082641,0.0395954176783561,0.0227328110486269,0.0013869763351976,-0.0078140776604413,-0.012275549583137,-0.0018583470955491,0.0,0.0,-0.0010046081151813,0.0244163982570171,-0.0604080371558666,0.0025766142643988,0.0747285187244415,0.124550960958004,0.004497998394072,0.8985394835472107,0.6932966709136963,-62.58065032958984,2.1029019355773926,2.324370622634888,-0.023980438709259,0.1601276844739914,-0.0794103592634201,-0.0179811548441648,-0.0210418850183486,21.918664932250977,15.886847496032717,8.244905471801758,16.60869789123535,0.0429296866059303,0.0183984376490116,-0.0904589816927909,0.0122656254097819,-3.140000104904175,0.0336238369345665,0.0155239095911383,-0.0471674837172031,0.0061105457134544,3.141592025756836,-0.0615588314831256,-0.0625745058059692,-9.997516632080078,0.1206938996911048,0.1032568216323852,-7.825371265411377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0397402197122573,0.0074214846827089,-0.0624649375677108,0.0156383849680423,0.465378075838089,0.3551081717014313,0.20590840280056,0.368625283241272,2.048912763595581,-0.8538180589675903,0.907396137714386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9745168685913088,-2.000272989273072,-0.0510049536824226,-1.9745168685913088,-2.000272989273072,-0.0510049536824226,-2.0231058597564697,-1.9063655138015747,-0.1415389031171798
