time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
3489359884,0,-0.0168002132137298,-0.009386126565742392,-0.679817720615387,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.0049462127499282,-0.0088660046458244,0.0057292128913104,0.0420006066560745,0.0234652087092399,-0.0686202645301818,-0.0060123354196548,-0.006098885089159,-0.0018040350405499,0.0,0.0,-0.0013410192914307,-0.04853281006217,0.0389497876167297,-0.0190373826771974,0.0598276518285274,0.0606783404946327,0.0021660558413714,1.2588706016540527,1.524425029754639,-66.02828979492188,2.371325969696045,1.9246594905853271,0.0710006058216095,0.058019395917654,-2.073471069335937,-1.9272983074188232,-0.0665425509214401,24.95831680297852,15.397378921508787,11.717312812805176,14.069295883178713,0.0444628894329071,0.0,-0.1073242202401161,0.0291308593004941,-3.140000104904175,0.0419665947556495,-0.0020018371287733,-0.078681007027626,0.0111558837816119,3.141592025756836,-0.1182866618037223,0.2341111153364181,-9.765644073486328,0.1285189241170883,0.1349214613437652,-8.312762260437012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453792437911033,-0.0063568605110049,-0.0952996760606765,0.0141669968143105,0.5084218978881836,0.3538084030151367,0.2641733884811401,0.3329413831233978,-1.4624656438827517,1.219886302947998,-1.3203057050704956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3500126120,0,-0.0168002132137298,-0.009386126565742392,-0.679817720615387,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.0049462127499282,-0.0088660046458244,0.0057292128913104,0.0420006066560745,0.0234652087092399,-0.0686202645301818,-0.0060123354196548,-0.006098885089159,-0.0018040350405499,0.0,0.0,-0.0013410192914307,-0.0288919266313314,0.010664077475667,-0.0024979864247143,0.0598276518285274,0.0606783404946327,0.0021660558413714,1.2588706016540527,1.524425029754639,-66.02828979492188,2.371325969696045,1.9246594905853271,0.0710006058216095,0.058019395917654,-2.0739686489105225,-1.9285967350006104,-0.0666218400001525,23.469707489013672,16.732423782348633,10.092488288879396,16.27384376525879,0.038330078125,0.0,-0.1057910174131393,0.0214648433029651,-3.140000104904175,0.0446301214396953,-0.0018421186832711,-0.0913810431957244,0.0096446024253964,3.141592025756836,-0.1182866618037223,0.2341111153364181,-9.765644073486328,0.1285189241170883,0.1349214613437652,-8.312762260437012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451695583760738,-0.0056736310943961,-0.0924783796072006,0.0138333244249224,0.518802285194397,0.3458898067474365,0.2751531302928924,0.3206580579280853,0.4733655452728271,-0.9217489361763,0.4058199226856231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3510184642,0,-0.0165402587314127,-0.0097488543568134,-0.6797742688293458,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.0041967290453612,-0.0119051281362771,0.0032939715310931,0.0413507223129272,0.0243720263242721,-0.0687680020928382,-0.005912737455219,-0.0066032600589096,-0.001336807035841,0.0,0.0,-0.0013410192914307,-0.0288919266313314,0.010664077475667,-0.0024979864247143,0.0588308945298194,0.065702423453331,6.889206997584552e-05,1.1898974180221558,1.0828062295913696,-66.46715545654297,2.249225378036499,2.088909864425659,0.0047152303159236,0.0581073723733425,-2.075169801712036,-1.930955529212952,-0.06683199852705,23.469707489013672,16.732423782348633,10.092488288879396,16.27384376525879,0.0367968752980232,-0.0015332031762227,-0.1073242202401161,0.0183984376490116,-3.140000104904175,0.0369360968470573,0.006037576124072,-0.0734236687421798,0.0015545060159638,3.141592025756836,0.083388440310955,0.3776476085186004,-9.729851722717283,0.1291578561067581,0.1690182536840438,-8.28843879699707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444890819489955,-0.0042744558304548,-0.0894740521907806,0.0125927943736314,0.4928067922592163,0.3709329664707184,0.2430706769227981,0.3623663187026977,0.4733655452728271,-0.9217489361763,0.4058199226856231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3519596712,0,-0.0165402587314127,-0.0097488543568134,-0.6797742688293458,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.0041967290453612,-0.0119051281362771,0.0032939715310931,0.0413507223129272,0.0243720263242721,-0.0687680020928382,-0.005912737455219,-0.0066032600589096,-0.001336807035841,0.0,0.0,-0.0013410192914307,0.0037459323648363,-0.0263158362358808,0.0208295043557882,0.0588308945298194,0.065702423453331,6.889206997584552e-05,1.033262848854065,1.352146029472351,-66.30751037597656,2.1133873462677,2.2427966594696045,-0.0532475747168064,0.0581552423536777,-2.0758068561553955,-1.93239974975586,-0.0668211430311203,22.002626419067383,17.701539993286133,8.567499160766602,18.12620735168457,0.0367968752980232,-0.0030664063524454,-0.1119238287210464,0.0168652348220348,-3.140000104904175,0.0412150062620639,-0.0027980676386505,-0.0911863893270492,0.0097073372453451,3.141592025756836,0.083388440310955,0.3776476085186004,-9.729851722717283,0.1291578561067581,0.1690182536840438,-8.28843879699707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0433130152523517,-0.002454582368955,-0.0866825804114341,0.0106951370835304,0.4668720066547394,0.3889171481132507,0.2124512642621994,0.3967475891113281,1.7464860677719116,-2.1507933139801025,1.250456690788269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3529821109,0,-0.0164071019549846,-0.009902347492980898,-0.6797510826225281,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.0103193223476409,-0.0135763622820377,0.0005838565994054,0.0410178303718566,0.0247557610273361,-0.0688468366861343,-0.0052855252288281,-0.0076043205335736,-0.0008240934112109,0.0,0.0,-0.0013410192914307,0.0037459323648363,-0.0263158362358808,0.0208295043557882,0.0525822527706623,0.0756682977080345,-0.0022357087582349,1.033262848854065,1.352146029472351,-66.30751037597656,2.1133873462677,2.2427966594696045,-0.0532475747168064,0.0581552423536777,-2.0758068561553955,-1.93239974975586,-0.0668211430311203,22.002626419067383,17.701539993286133,8.567499160766602,18.12620735168457,0.0352636724710464,-0.0030664063524454,-0.1119238287210464,0.0199316404759883,-3.140000104904175,0.0412150062620639,-0.0027980676386505,-0.0911863893270492,0.0097073372453451,3.141592025756836,0.0212295018136501,0.2643227875232696,-9.793575286865234,0.0946860462427139,0.1824207454919815,-8.263303756713867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0421500764787197,-0.0012153245043009,-0.0853213369846344,0.009203465655446,0.4668720066547394,0.3889171481132507,0.2124512642621994,0.3967475891113281,1.7464860677719116,-2.1507933139801025,1.250456690788269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3540199727,0,-0.0162289473970413,-0.010204416382121995,-0.6796852790946961,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.0035065771080553,-0.0150076951831579,-0.0044670314528048,0.0405724421143531,0.0255109332501888,-0.0690705701708793,-0.0041030752472579,-0.0079755801707506,-0.0004663736035581,0.0,0.0,-0.0013410192914307,0.0459056161344051,-0.0473302081227302,0.0340129025280475,0.0417707674205303,0.0802219957113266,-0.0045259799808263,1.202484965324402,1.5242141485214231,-65.89817810058594,1.993035197257996,2.2586758136749268,-0.0648025274276733,0.0582359470427036,-2.0758068561553955,-1.93239974975586,-0.0668211430311203,21.43832015991211,17.676227569580078,8.332464218139648,18.516881942749023,0.0398632809519767,0.0,-0.1103906258940696,0.0306640621274709,-3.140000104904175,0.0479387901723384,-0.0028540391940623,-0.1083109676837921,0.0095615983009338,3.141592025756836,-0.3724154233932495,0.2019738554954528,-9.73263931274414,0.1312499195337295,0.1953378915786743,-8.221585273742676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0417157672345638,-0.0009004836902022,-0.0865241140127182,0.0085560986772179,0.4668720066547394,0.3889171481132507,0.2124512642621994,0.3967475891113281,1.8115158081054688,-1.1097872257232666,0.6251251697540283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3549893118,0,-0.0162289473970413,-0.010204416382121995,-0.6796852790946961,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.0035065771080553,-0.0150076951831579,-0.0044670314528048,0.0405724421143531,0.0255109332501888,-0.0690705701708793,-0.0041030752472579,-0.0079755801707506,-0.0004663736035581,0.0,0.0,-0.0013410192914307,0.001248768530786,0.0071241115219891,-0.0119476206600666,0.0417707674205303,0.0802219957113266,-0.0045259799808263,1.4244376420974731,1.2886167764663696,-65.89242553710938,2.242966651916504,2.013645887374878,0.0574947260320186,0.0583129562437534,-2.077561855316162,-1.9390627145767207,-0.0663548782467842,24.517372131347656,15.374136924743652,11.397494316101074,14.70557689666748,0.0367968752980232,0.0015332031762227,-0.1042578145861625,0.0321972668170928,-3.140000104904175,0.0417210310697555,0.0072462274692952,-0.0786796435713768,0.0010447539389133,3.141592025756836,-0.3724154233932495,0.2019738554954528,-9.73263931274414,0.1312499195337295,0.1953378915786743,-8.221585273742676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0420534685254097,-0.0006375997327268,-0.0889789834618568,0.008037082850933,0.4568103551864624,0.3884495496749878,0.2076866924762725,0.4039246141910553,-1.3245800733566284,1.6133460998535156,-1.5008572340011597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3559647315,0,-0.0161812413294791,-0.010556959229516896,-0.6796681129570008,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,-0.0052224057726562,-0.0077193332836031,-0.0036431387998163,0.0404531806707382,0.026392288506031,-0.069128930568695,-0.0047111436724662,-0.0073256827890872,-0.0010819863528013,0.0,0.0,-0.0013410192914307,0.001248768530786,0.0071241115219891,-0.0119476206600666,0.0523495450615882,0.0703590959310531,0.0001996673236135,1.4244376420974731,1.2886167764663696,-65.89242553710938,2.242966651916504,2.013645887374878,0.0574947260320186,0.0583129562437534,-2.077561855316162,-1.9390627145767207,-0.0663548782467842,24.517372131347656,15.374136924743652,11.397494316101074,14.70557689666748,0.0429296866059303,0.0015332031762227,-0.0981250032782554,0.0275976564735174,-3.140000104904175,0.0417210310697555,0.0072462274692952,-0.0786796435713768,0.0010447539389133,3.141592025756836,-0.3724154233932495,0.2019738554954528,-9.73263931274414,0.1780547052621841,0.1610770970582962,-8.236553192138672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0424450486898422,0.0004805269418284,-0.0896527543663978,0.0068844468332827,0.511134922504425,0.3454510867595672,0.2688813209533691,0.3327872455120086,-1.3245800733566284,1.6133460998535156,-1.5008572340011597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3570298990,0,-0.0161410640736103,-0.010726178678679393,-0.6796836101646424,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,-0.0073583149351179,-0.0041583250276744,-0.0012113054981455,0.0403527356684207,0.0268153380602598,-0.0690762400627136,-0.0054718083702027,-0.0069549451582133,-0.0013714943779632,0.0,0.0,-0.0013410192914307,-0.0241215508431196,0.0204034857451915,-0.0249300766736269,0.0566763021051883,0.0679170340299606,0.0020734935533255,1.4835090637207031,1.1737545728683472,-66.09673309326172,2.33291244506836,1.984590530395508,0.0803889781236648,0.0583471246063709,-2.0780882835388184,-1.9404581785202024,-0.0664184018969535,25.23619270324707,15.03806495666504,11.931947708129885,14.00406265258789,0.0398632809519767,0.0,-0.0965918004512786,0.0229980461299419,-3.140000104904175,0.039751224219799,0.0115001080557703,-0.0734878182411193,-0.0032914739567786,3.141592025756836,-0.3724154233932495,0.2019738554954528,-9.73263931274414,0.1854386329650879,0.1467193216085434,-8.262091636657715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0424131602048873,0.0024751301389187,-0.0877197682857513,0.0050399461761116,0.511134922504425,0.3454510867595672,0.2688813209533691,0.3327872455120086,-1.9267202615737915,1.509936809539795,-1.4555989503860474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3579887212,0,-0.0161410640736103,-0.010726178678679393,-0.6796836101646424,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,-0.0073583149351179,-0.0041583250276744,-0.0012113054981455,0.0403527356684207,0.0268153380602598,-0.0690762400627136,-0.0054718083702027,-0.0069549451582133,-0.0013714943779632,0.0,0.0,-0.0013410192914307,-0.0066783595830202,-0.0052939518354833,-0.0041527873836457,0.0566763021051883,0.0679170340299606,0.0020734935533255,1.4835090637207031,1.1737545728683472,-66.09673309326172,2.33291244506836,1.984590530395508,0.0803889781236648,0.0583471246063709,-2.0780882835388184,-1.9404581785202024,-0.0664184018969535,23.232322692871094,16.500316619873047,9.865174293518066,16.45132827758789,0.0413964837789535,-0.0015332031762227,-0.0965918004512786,0.0168652348220348,-3.140000104904175,0.0431819595396518,0.0104809338226914,-0.0889208242297172,-0.0028018418233841,3.141592025756836,-0.3724154233932495,0.2019738554954528,-9.73263931274414,0.1854386329650879,0.1467193216085434,-8.262091636657715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0421554073691368,0.004878198262304,-0.0850943773984909,0.0028180500958114,0.5236199498176575,0.339095264673233,0.2793508172035217,0.3194102942943573,0.5070070624351501,-0.7385262250900269,0.5688226222991943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3589546159,0,-0.0161410640736103,-0.010726178678679393,-0.6796836101646424,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,-0.0073583149351179,-0.0041583250276744,-0.0012113054981455,0.0403527356684207,0.0268153380602598,-0.0690762400627136,-0.0054718083702027,-0.0069549451582133,-0.0013714943779632,0.0,0.0,-0.0013410192914307,-0.0066783595830202,-0.0052939518354833,-0.0041527873836457,0.0566763021051883,0.0679170340299606,0.0020734935533255,1.1130170822143557,0.9376955032348632,-65.97184753417969,2.1810302734375,2.156157970428467,0.0008526071906089,0.0584342814981937,-2.079622507095337,-1.9436912536621087,-0.0666295811533927,23.232322692871094,16.500316619873047,9.865174293518066,16.45132827758789,0.0352636724710464,-0.0015332031762227,-0.101191408932209,0.0153320310637354,-3.140000104904175,0.0339485295116901,0.0076060518622398,-0.0671065375208854,9.29996749619022e-05,3.141592025756836,-0.3724154233932495,0.2019738554954528,-9.73263931274414,0.1854386329650879,0.1467193216085434,-8.262091636657715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416338481009006,0.0070083062164485,-0.0827909782528877,0.0007992280879989,0.4886320531368255,0.3666017949581146,0.2385384738445282,0.365686297416687,0.5070070624351501,-0.7385262250900269,0.5688226222991943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3600377096,0,-0.0159257422943592,-0.010979308429169596,-0.6798093759651185,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,0.0037218458019196,-0.0024622848723083,-0.0082601001486182,0.039814431220293,0.0274481624364852,-0.0686486363410949,-0.0048885634168982,-0.0078241787850856,-0.0009592935093678,0.0,0.0,-0.0013410192914307,0.0595339946448802,-0.0467766970396041,0.0388280153274536,0.0486343912780284,0.0778541341423988,-0.0016316884430125,0.9024314880371094,1.130610108375549,-65.38483428955078,1.920138239860535,2.3115720748901367,-0.096347227692604,0.0585137195885181,-2.080785751342773,-1.947121262550354,-0.0664485096931457,20.486618041992188,18.14569854736328,7.43813419342041,19.368213653564453,0.0398632809519767,-0.0015332031762227,-0.1027246117591857,0.0122656254097819,-3.140000104904175,0.0381996147334575,-0.0009407973266206,-0.088199146091938,0.0074491389095783,3.141592025756836,-0.3724154233932495,0.2019738554954528,-9.73263931274414,0.1190399080514907,0.1552980244159698,-8.193737983703613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405812561511993,0.0079045612365007,-0.0807433053851127,-0.0001181636471301,0.4886320531368255,0.3666017949581146,0.2385384738445282,0.365686297416687,2.399984359741211,-1.6312471628189087,1.6047617197036743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3609744416,0,-0.015660680439043,-0.010956058892416895,-0.6798992597694398,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,-0.0026870428118854,0.0011715274304151,-0.0109217744320631,0.0391517765820026,0.0273900385946035,-0.0683430358767509,-0.0030325993429869,-0.0089663853868842,7.008654210949317e-05,0.0,0.0,-0.0013410192914307,0.0595339946448802,-0.0467766970396041,0.0388280153274536,0.0301485005766153,0.0892237648367881,-0.0062887244857847,0.9024314880371094,1.130610108375549,-65.38483428955078,1.920138239860535,2.3115720748901367,-0.096347227692604,0.0585137195885181,-2.080785751342773,-1.947121262550354,-0.0664485096931457,20.486618041992188,18.14569854736328,7.43813419342041,19.368213653564453,0.0337304696440696,0.0,-0.1027246117591857,0.0122656254097819,-3.140000104904175,0.0381996147334575,-0.0009407973266206,-0.088199146091938,0.0074491389095783,3.141592025756836,-0.2969193756580353,-0.0858340635895729,-9.89124584197998,0.1553474515676498,0.138253703713417,-8.174839973449707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394279919564724,0.0071074226871132,-0.0801389962434768,0.0004876731545664,0.4397304952144623,0.3971063494682312,0.1894427686929702,0.4194770455360412,2.399984359741211,-1.6312471628189087,1.6047617197036743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3619263167,0,-0.015660680439043,-0.010956058892416895,-0.6798992597694398,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,-0.0026870428118854,0.0011715274304151,-0.0109217744320631,0.0387961864471435,0.0273552499711513,-0.0682305619120597,-0.0030325993429869,-0.0089663853868842,7.008654210949317e-05,0.0,0.0,-0.0013410192914307,0.0619631484150886,-0.0515748150646686,0.0398908145725727,0.0303985346108675,0.0940853506326675,-0.0069522121921181,1.2427796125411987,1.1060296297073364,-65.39871978759766,1.954335570335388,2.3061201572418213,-0.0841925367712974,0.0585509166121482,-2.081211566925049,-1.9491770267486568,-0.0662092939019203,20.84065055847168,17.90158462524414,7.698224067687988,19.00555229187012,0.0413964837789535,0.0045996094122529,-0.0996582061052322,0.0183984376490116,-3.140000104904175,0.0429135374724864,0.0062559484504163,-0.0997711569070816,0.0008047049632295,3.141592025756836,-0.2969193756580353,-0.0858340635895729,-9.89124584197998,0.1511341631412506,0.1388003826141357,-8.184521675109863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0388515926897525,0.0055622630752623,-0.0818629413843154,0.0017636911943554,0.4461007118225097,0.3926096558570862,0.1947673559188842,0.4128662347793579,1.2758101224899292,-1.0452533960342407,0.842073380947113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3629307865,0,-0.0155184451301574,-0.01094214307050699,-0.6799323403472901,3.0193758101398904e-08,-4.3454575493484526e-08,-0.7000001513595582,-0.0024896538816392,0.0014282914344221,-0.0102178575471043,0.0387961864471435,0.0273552499711513,-0.0682305619120597,-0.002765645738691,-0.0092119807377457,0.000225090974709,0.0,0.0,-0.0013410192914307,0.0003200011560693,-0.0084813199937343,-0.0032742097973823,0.0303985346108675,0.0940853506326675,-0.0069522121921181,1.5201419591903689,0.8638322353363037,-65.74304962158203,2.2516744136810303,2.103199243545532,0.0365023054182529,0.0586118511855602,-2.082064628601074,-1.9530879259109497,-0.065892294049263,24.10272026062012,15.732489585876465,10.666571617126465,15.312602996826172,0.038330078125,0.0091992188245058,-0.0965918004512786,0.0229980461299419,-3.140000104904175,0.0376216694712638,0.018799727782607,-0.0731114298105239,-0.0109932534396648,3.141592025756836,-0.2021837830543518,0.0171487815678119,-9.82565975189209,0.1511341631412506,0.1388003826141357,-8.184521675109863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038856066763401,0.0051770061254501,-0.0842516422271728,0.0019765519537031,0.4461007118225097,0.3926096558570862,0.1947673559188842,0.4128662347793579,-1.9943091869354248,1.4080216884613037,-1.3987581729888916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
