time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
18339624979,0,-0.0204490628093481,-0.0253811386646747,-0.6995129746627807,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,0.0093309450894594,0.0100824749097228,-0.0044507873244583,0.0121620129793882,0.0634527653455734,-0.0016563058597967,-0.0042686257511377,-0.0082813035696744,0.0066957734525203,0.0,0.0,-0.0006848009652458,0.0480354353785514,-0.013081488199532,0.013564970344305,0.0410247035324573,0.0787214487791061,-0.0323868654668331,1.0099766254425049,1.520477056503296,-66.58747100830078,2.3238885402679443,2.3257970809936523,-0.1339612305164337,-0.0139058846980333,-2.2953193187713623,-2.1434123516082764,0.0847779065370559,20.528564453125,20.006319046020508,6.258023262023926,20.01898002624512,0.0490625016391277,-0.0260644536465406,-0.2115820348262787,0.0521289072930812,-3.140000104904175,0.0428575724363327,-0.0097772814333438,-0.145892858505249,0.0082609625533223,3.141592025756836,-0.4453964531421661,0.1254509687423706,-9.780200958251951,0.1171906068921089,0.2376990765333175,-8.30795955657959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0523379333317279,-0.0251903571188449,-0.2023601979017257,0.02338557690382,0.4404862523078918,0.4310570359230041,0.1650851815938949,0.4312863051891327,-0.9955454468727112,0.7141371965408325,-0.5986467003822327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18349596551,0,-0.0204307194799184,-0.025472754728984796,-0.699635760231018,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,0.0067618638277053,-0.0001411155535606,-0.0078935315832495,0.0121161546558141,0.063681811094284,-0.0012388349277898,-0.0046029835939407,-0.0074799051508307,0.0060794651508331,0.0,0.0,-0.0006848009652458,0.0166493821889162,0.0159818828105926,-0.0039802873507142,0.046638149768114,0.0726970806717872,-0.0312637537717819,0.9375248551368712,1.9015926122665403,-66.46367645263672,2.4447898864746094,2.203276872634888,-0.0904027894139289,-0.0142312357202172,-2.2953193187713623,-2.1434123516082764,0.0847779065370559,21.585908889770508,19.269287109375,7.352466106414795,18.53678321838379,0.0582617186009883,-0.0245312508195638,-0.2039160132408142,0.0444628894329071,-3.140000104904175,0.0458010211586952,-0.0184925552457571,-0.1390746533870697,0.0175541434437036,3.141592025756836,-0.6238170862197876,0.0260771214962005,-9.985528945922852,0.1297493875026703,0.29981529712677,-8.270262718200684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513514094054698,-0.0238534417003393,-0.2014244496822357,0.021896231919527,0.4404862523078918,0.4310570359230041,0.1650851815938949,0.4312863051891327,-2.043971061706543,1.776578664779663,-1.167078137397766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18359706409,0,-0.0204307194799184,-0.025472754728984796,-0.699635760231018,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,0.0067618638277053,-0.0001411155535606,-0.0078935315832495,0.0121161546558141,0.063681811094284,-0.0012388349277898,-0.0046029835939407,-0.0074799051508307,0.0060794651508331,0.0,0.0,-0.0006848009652458,-0.0059527312405407,0.0385422520339489,-0.0203998424112796,0.046638149768114,0.0726970806717872,-0.0312637537717819,0.9375248551368712,1.9015926122665403,-66.46367645263672,2.4447898864746094,2.203276872634888,-0.0904027894139289,-0.0142312357202172,-2.3038718700408936,-2.1480636596679688,0.0867578238248825,21.585908889770508,19.269287109375,7.352466106414795,18.53678321838379,0.0551953129470348,-0.0260644536465406,-0.1993164122104644,0.0444628894329071,-3.140000104904175,0.0458010211586952,-0.0184925552457571,-0.1390746533870697,0.0175541434437036,3.141592025756836,-0.058130819350481,0.5889827013015747,-9.781390190124512,0.1297493875026703,0.29981529712677,-8.270262718200684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0497062392532825,-0.0218046475201845,-0.1897735744714737,0.019933808594942,0.4594465494155884,0.4176758825778961,0.1876855790615081,0.4042893946170807,-2.0501909255981445,1.9101699590682983,-1.3281368017196655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18369561350,0,-0.0203526727855205,-0.025451025110673896,-0.6998801988792419,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,0.0043330984190106,0.0265843421220779,-0.0056602847762405,0.0119210388511419,0.0636274814605712,-0.0004077434714417,-0.0044234758242964,-0.0070403534919023,0.006134561728686,0.0,0.0,-0.0006848009652458,-0.0010953225428238,0.034907154738903,-0.0156050585210323,0.0422957986593246,0.0701084658503532,-0.0295298900455236,1.0847878456115725,1.2327284812927246,-66.32007598876953,2.431699752807617,2.19483494758606,-0.0859124660491943,-0.0149914631620049,-2.3038718700408936,-2.1480636596679688,0.0867578238248825,21.640039443969727,19.11254119873047,7.463041305541992,18.399490356445312,0.0490625016391277,-0.0260644536465406,-0.1993164122104644,0.038330078125,-3.140000104904175,0.0371189378201961,-0.0035892722662538,-0.1122085452079773,0.0019571084994822,3.141592025756836,-0.058130819350481,0.5889827013015747,-9.781390190124512,0.1355984807014465,0.1540910601615905,-8.290009498596191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0477759838104248,-0.0194983389228582,-0.1734488159418106,0.0178100317716598,0.4604126513004303,0.4148186445236206,0.189953476190567,0.4017707407474518,-0.776763379573822,0.7828558683395386,-0.4196474254131317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18379660051,0,-0.0202530957758426,-0.025285719078969898,-0.7001286310386657,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,0.0115872854366898,0.021785145625472,-0.0089482683688402,0.0116720963269472,0.0632142201066017,0.0004369259113445,-0.003288319800049,-0.0076783592812716,0.0067464443854987,0.0,0.0,-0.0006848009652458,-0.0010953225428238,0.034907154738903,-0.0156050585210323,0.0326046459376812,0.0764480307698249,-0.0333834812045097,0.7050378322601318,1.303416728973389,-66.28076171875,2.3173623085021973,2.3158223628997803,-0.1445422768592834,-0.0153721868991851,-2.309343338012696,-2.150942802429199,0.0879941657185554,20.13335609436035,20.202054977416992,5.93454647064209,20.19780540466309,0.0505957044661045,-0.0260644536465406,-0.2039160132408142,0.0291308593004941,-3.140000104904175,0.0344465225934982,-0.0112994713708758,-0.1227783933281898,0.0096472380682826,3.141592025756836,0.1262267678976059,0.6876929402351379,-9.767271041870115,0.0952084362506866,0.1996555179357528,-8.249476432800293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451373793184757,-0.0164716131985187,-0.1558465808629989,0.0149145163595676,0.4333547055721283,0.4345962703227997,0.1583506166934967,0.4345194101333618,-0.776763379573822,0.7828558683395386,-0.4196474254131317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18389599902,0,-0.0202530957758426,-0.025285719078969898,-0.7001286310386657,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,0.0115872854366898,0.021785145625472,-0.0089482683688402,0.0116720963269472,0.0632142201066017,0.0004369259113445,-0.003288319800049,-0.0076783592812716,0.0067464443854987,0.0,0.0,-0.0006848009652458,0.0413348898291587,-0.0122054144740104,0.0218974612653255,0.0326046459376812,0.0764480307698249,-0.0333834812045097,0.7050378322601318,1.303416728973389,-66.28076171875,2.3173623085021973,2.3158223628997803,-0.1445422768592834,-0.0153721868991851,-2.309343338012696,-2.150942802429199,0.0879941657185554,20.13335609436035,20.202054977416992,5.93454647064209,20.19780540466309,0.0459960922598838,-0.0245312508195638,-0.2100488245487213,0.0275976564735174,-3.140000104904175,0.0344465225934982,-0.0112994713708758,-0.1227783933281898,0.0096472380682826,3.141592025756836,0.1262267678976059,0.6876929402351379,-9.767271041870115,0.0952084362506866,0.1996555179357528,-8.249476432800293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0419902093708515,-0.0136729469522833,-0.1405999958515167,0.012163751758635,0.4333547055721283,0.4345962703227997,0.1583506166934967,0.4345194101333618,1.3390682935714722,-1.520788311958313,1.2340519428253174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18399560983,0,-0.0201937034726142,-0.025153482449245396,-0.7002356809806823,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,0.0063330652192234,0.0191910658031702,-0.0083375545218586,0.0115236155688762,0.0628836303949356,0.000800895737484,-0.0025043340865522,-0.0082023059949278,0.0071794590912759,0.0,0.0,-0.0006848009652458,0.0570401586592197,-0.0260211676359176,0.0363226719200611,0.0326046459376812,0.0764480307698249,-0.0333834812045097,0.996311604976654,1.7389614582061768,-66.0301513671875,2.17728590965271,2.446634292602539,-0.2160214632749557,-0.0160905886441469,-2.312055349349976,-2.152669668197632,0.0888221114873886,18.272260665893555,21.52252578735352,4.063992500305176,22.337196350097656,0.0429296866059303,-0.0229980461299419,-0.2069824188947677,0.0352636724710464,-3.140000104904175,0.0519915632903575,-0.0130126057192683,-0.2446976155042648,0.0109718944877386,3.141592025756836,0.1262267678976059,0.6876929402351379,-9.767271041870115,0.1245389506220817,0.2173701822757721,-8.253768920898438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398597605526447,-0.0119375884532928,-0.135437324643135,0.0104076359421014,0.3994337320327759,0.4583149552345276,0.1188978105783462,0.4728148579597473,1.3595342636108398,-1.3751299381256104,1.259075164794922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18409639309,0,-0.0201749466359615,-0.0250363630475521,-0.700317756576538,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,0.0043495511636137,0.0248563028872013,-0.00296455132775,0.0114767234772443,0.0625908300280571,0.0010799526935443,-0.0020234463736414,-0.0082622868940234,0.0076026408933103,0.0,0.0,-0.0006848009652458,0.0570401586592197,-0.0260211676359176,0.0363226719200611,0.019996615126729,0.0822427868843078,-0.0372555069625377,0.996311604976654,1.7389614582061768,-66.0301513671875,2.17728590965271,2.446634292602539,-0.2160214632749557,-0.0160905886441469,-2.3167052268981934,-2.156123876571656,0.0905042737722396,18.272260665893555,21.52252578735352,4.063992500305176,22.337196350097656,0.0521289072930812,-0.0183984376490116,-0.1962500065565109,0.0321972668170928,-3.140000104904175,0.0519915632903575,-0.0130126057192683,-0.2446976155042648,0.0109718944877386,3.141592025756836,0.1262267678976059,0.6876929402351379,-9.767271041870115,0.1333111673593521,0.1880978643894195,-8.30451774597168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0402412451803684,-0.011203458532691,-0.1474354267120361,0.0095869693905115,0.3994337320327759,0.4583149552345276,0.1188978105783462,0.4728148579597473,1.3595342636108398,-1.3751299381256104,1.259075164794922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18419715542,0,-0.020238833501935,-0.024764919769954596,-0.7004333299827575,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.0009681211668066,0.0403827726840972,0.0024230922572314,0.0116364397108554,0.0619122199714183,0.0014729023678228,-0.0023795494344085,-0.0077121388167142,0.0071816407144069,0.0,0.0,-0.0006848009652458,0.0335861034691333,-0.0055476883426308,0.0109230317175388,0.0235553681850433,0.0767727494239807,-0.0353573895990848,1.250539779663086,0.8976125717163086,-66.7624740600586,2.319915533065796,2.317298412322998,-0.1331470012664795,-0.0168306268751621,-2.3167052268981934,-2.156123876571656,0.0905042737722396,20.55086898803711,20.02441024780273,6.322301387786865,20.020450592041016,0.0490625016391277,-0.0168652348220348,-0.1839843690395355,0.0398632809519767,-3.140000104904175,0.036074049770832,0.0053177587687969,-0.1233341917395591,-0.0071463896892964,3.141592025756836,0.1262267678976059,0.6876929402351379,-9.767271041870115,0.1565363109111786,0.1152135729789733,-8.349631309509277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041862815618515,-0.0103306286036968,-0.1656850576400756,0.0086030829697847,0.3994337320327759,0.4583149552345276,0.1188978105783462,0.4728148579597473,-0.6058533787727356,0.5182568430900574,-0.7470171451568604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18429806888,0,-0.020238833501935,-0.024764919769954596,-0.7004333299827575,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.0009681211668066,0.0403827726840972,0.0024230922572314,0.0116364397108554,0.0619122199714183,0.0014729023678228,-0.0023795494344085,-0.0077121388167142,0.0071816407144069,0.0,0.0,-0.0006848009652458,0.0062425541691482,0.025070859119296,-0.0114732384681701,0.0282157100737094,0.0657213628292083,-0.033195823431015,1.2522904872894287,0.9217085838317872,-66.79705047607422,2.4288039207458496,2.188166618347168,-0.0799890160560607,-0.0172344073653221,-2.3167052268981934,-2.156123876571656,0.0905042737722396,21.84748649597168,19.048290252685547,7.707671642303467,18.324262619018555,0.0475292950868606,-0.0137988282367587,-0.1763183623552322,0.0352636724710464,-3.140000104904175,0.0343306772410869,0.0051524704322218,-0.1023309901356697,-0.0074007152579724,3.141592025756836,-0.5933494567871094,-0.0245181620121002,-9.987558364868164,0.1565363109111786,0.1152135729789733,-8.349631309509277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422460213303566,-0.0078670438379049,-0.1714753657579422,0.0060370867140591,0.4641107320785522,0.4136463701725006,0.1949604153633117,0.4003891944885254,-1.5669074058532717,1.6663751602172852,-1.39421546459198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18439610483,0,-0.0203261263668537,-0.0245862324954986,-0.70049239818573,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,0.0008314334554597,0.0310092661529779,-0.0014911161269992,0.0118546728044748,0.0614655017852783,0.001673734281212,-0.002735739108175,-0.006906185299158,0.0065232133492827,0.0,0.0,-0.0006848009652458,-0.021422741934657,0.0484310202300548,-0.0255364179611206,0.0282157100737094,0.0657213628292083,-0.033195823431015,1.2522904872894287,0.9217085838317872,-66.79705047607422,2.4288039207458496,2.188166618347168,-0.0799890160560607,-0.0172344073653221,-2.321618795394897,-2.1596758365631104,0.092020459473133,21.84748649597168,19.048290252685547,7.707671642303467,18.324262619018555,0.0459960922598838,-0.0122656254097819,-0.1701855510473251,0.0245312508195638,-3.140000104904175,0.0343306772410869,0.0051524704322218,-0.1023309901356697,-0.0074007152579724,3.141592025756836,-0.2501791715621948,0.1192439198493957,-9.974900245666504,0.1449560523033142,0.1729604750871658,-8.306731224060059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0410543195903301,-0.0042453431524336,-0.1625330150127411,0.0023071905598044,0.4641107320785522,0.4136463701725006,0.1949604153633117,0.4003891944885254,-1.2065963745117188,1.0255439281463623,-0.7223488092422485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18449382924,0,-0.020477095618844,-0.0240816009463787,-0.7006117266845703,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.0082539804279804,0.0504620485007762,-0.0008876719512045,0.012232095003128,0.0602039247751235,0.0020794512238353,-0.0029870995786041,-0.0060604200698435,0.0065077794715762,0.0,0.0,-0.0006848009652458,-0.021422741934657,0.0484310202300548,-0.0255364179611206,0.0310260020196437,0.0604676306247711,-0.0308753382414579,1.5196930170059204,0.5268995761871338,-66.47966003417969,2.4885377883911133,2.1471567153930664,-0.0689262077212333,-0.0179838687181472,-2.321618795394897,-2.1596758365631104,0.092020459473133,22.09794807434082,18.858434677124023,7.8704514503479,17.833311080932617,0.0352636724710464,-0.0137988282367587,-0.1701855510473251,0.0214648433029651,-3.140000104904175,0.0318650044500827,0.0175769999623298,-0.0945607870817184,-0.0207802131772041,3.141592025756836,-0.2501791715621948,0.1192439198493957,-9.974900245666504,0.18996162712574,0.0658624470233917,-8.309957504272461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391137860715389,-0.0001568283187225,-0.1466676890850067,-0.0019358110148459,0.4641107320785522,0.4136463701725006,0.1949604153633117,0.4003891944885254,-1.2065963745117188,1.0255439281463623,-0.7223488092422485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18459176900,0,-0.020477095618844,-0.0240816009463787,-0.7006117266845703,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.0082539804279804,0.0504620485007762,-0.0008876719512045,0.012232095003128,0.0602039247751235,0.0020794512238353,-0.0029870995786041,-0.0060604200698435,0.0065077794715762,0.0,0.0,-0.0006848009652458,-0.021422741934657,0.0484310202300548,-0.0255364179611206,0.0310260020196437,0.0604676306247711,-0.0308753382414579,1.5196930170059204,0.5268995761871338,-66.47966003417969,2.4885377883911133,2.1471567153930664,-0.0689262077212333,-0.0179838687181472,-2.328800916671753,-2.164216995239258,0.0938529148697853,22.09794807434082,18.858434677124023,7.8704514503479,17.833311080932617,0.0352636724710464,-0.0107324216514825,-0.1763183623552322,0.0168652348220348,-3.140000104904175,0.0318650044500827,0.0175769999623298,-0.0945607870817184,-0.0207802131772041,3.141592025756836,-0.0832003876566886,0.963449239730835,-9.67016315460205,0.18996162712574,0.0658624470233917,-8.309957504272461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036935556679964,0.0045531610958278,-0.1296082437038421,-0.0068826549686491,0.4685669541358948,0.4101784825325012,0.1982845962047577,0.3913503289222717,-1.2065963745117188,1.0255439281463623,-0.7223488092422485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18470278850,0,-0.0205876231193542,-0.0231080186786174,-0.7007768315505981,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.0011928746243938,0.044371873140335,-0.0022101984359323,0.0125084146857261,0.0577699691057205,0.0026408077683299,-0.0014755859738215,-0.0073507754132151,0.0070267124101519,0.0,0.0,-0.0006848009652458,0.0226952601224184,-0.0106047159060835,0.0089191328734159,0.0145690403878688,0.0731626152992248,-0.0346771515905857,0.8716986179351807,0.8715348243713379,-66.37202453613281,2.265385866165161,2.418363809585572,-0.1670505553483963,-0.0187921039760112,-2.328800916671753,-2.164216995239258,0.0938529148697853,19.66059303283692,20.530391693115234,5.262026309967041,21.0076904296875,0.038330078125,-0.0091992188245058,-0.1778515577316284,0.0107324216514825,-3.140000104904175,0.0303139947354793,-0.0009921023156493,-0.1213062480092048,-0.0009750756435096,3.141592025756836,-0.0832003876566886,0.963449239730835,-9.67016315460205,0.1524915248155594,0.112269639968872,-8.290143013000488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348570756614208,0.0084162186831235,-0.1159848198294639,-0.0109664034098386,0.4685669541358948,0.4101784825325012,0.1982845962047577,0.3913503289222717,1.4081692695617676,-1.814238429069519,1.0201573371887207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18479583325,0,-0.0206438638269901,-0.022762986016464197,-0.7007970971298217,-0.0155842574313282,-3.17813872996453e-08,-0.70000012342453,-0.0003819008998107,0.0470119081437587,0.0025414603296667,0.0126490164548158,0.0569073855876922,0.0027097107376903,-0.0008902776753529,-0.0073413704521954,0.0073340367525815,0.0,0.0,-0.0006848009652458,0.0453490987420082,-0.0220233220607042,0.019120268523693,0.0145690403878688,0.0731626152992248,-0.0346771515905857,0.8716986179351807,0.8715348243713379,-66.37202453613281,2.265385866165161,2.418363809585572,-0.1670505553483963,-0.0187921039760112,-2.328800916671753,-2.164216995239258,0.0938529148697853,19.66059303283692,20.530391693115234,5.262026309967041,21.0076904296875,0.0321972668170928,-0.0061328127048909,-0.1747851520776748,0.0214648433029651,-3.140000104904175,0.0303139947354793,-0.0009921023156493,-0.1213062480092048,-0.0009750756435096,3.141592025756836,-0.0832003876566886,0.963449239730835,-9.67016315460205,0.1470090299844741,0.0973601415753364,-8.335898399353027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0330680832266807,0.009436652995646,-0.1090328022837638,-0.0120448153465986,0.4685669541358948,0.4101784825325012,0.1982845962047577,0.3913503289222717,1.85706114768982,-1.546489953994751,1.0291775465011597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
