time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
3910384851,0,-0.016093635361838297,0.007255566307330199,-0.700225057926178,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.009950965642929,0.0174395404756069,0.022134056314826,0.0402341485023498,-0.0181389935314655,0.0007666468736715,0.0022838504519313,-0.0017504889983683,-0.0055565005168318,0.0,0.0,-8.517002243024763e-06,-0.061835091561079,-0.0221547782421112,-0.010737219825387,-0.0194229763001203,0.0185864102095365,0.0263157058507204,1.420412302017212,1.314582109451294,-66.94874572753906,2.2736692428588867,2.050156593322754,0.0600468516349792,0.1097287833690643,-2.221464157104492,-2.1208596229553223,-0.1412100791931152,24.919038772583008,15.562886238098145,11.58122730255127,14.913252830505373,0.0306640621274709,0.0214648433029651,-0.0582617186009883,0.0107324216514825,-3.140000104904175,0.0436044633388519,0.0100681632757186,-0.0732612162828445,0.0054886857978999,3.141592025756836,0.1517301052808761,-0.1035737246274948,-9.915024757385254,0.1507902443408966,0.1418216973543167,-8.39990520477295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451382920145988,0.0020717361476272,-0.0798188894987106,0.0123224761337041,0.4729530215263366,0.3736437857151031,0.2309413105249405,0.3866508305072784,-1.9973440170288088,1.073617458343506,-1.1228735446929932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3920025149,0,-0.016093635361838297,0.007255566307330199,-0.700225057926178,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.009950965642929,0.0174395404756069,0.022134056314826,0.0402341485023498,-0.0181389935314655,0.0007666468736715,0.0022838504519313,-0.0017504889983683,-0.0055565005168318,0.0,0.0,-8.517002243024763e-06,-0.0368822924792766,-0.0441468469798564,-0.0007607261650264,-0.0194229763001203,0.0185864102095365,0.0263157058507204,1.420412302017212,1.314582109451294,-66.94874572753906,2.2736692428588867,2.050156593322754,0.0600468516349792,0.1097287833690643,-2.212937116622925,-2.1166584491729736,-0.1413825154304504,24.044418334960938,16.189109802246094,10.723906517028809,16.363805770874023,0.0260644536465406,0.0199316404759883,-0.0597949214279651,0.0045996094122529,-3.140000104904175,0.0451916493475437,0.0096786990761756,-0.0791298747062683,0.0050021409988403,3.141592025756836,0.1517301052808761,-0.1035737246274948,-9.915024757385254,0.1507902443408966,0.1418216973543167,-8.39990520477295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045234065502882,0.0026057946961373,-0.0792800560593605,0.0121289743110537,0.518120288848877,0.3490116000175476,0.2724869549274444,0.3367296457290649,0.5618032813072205,-0.6734164953231812,0.2185414880514145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3930351056,0,-0.015861905541467602,0.0073786070579529,-0.6999477771186828,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.0105771897360682,0.0133545389398932,0.022957419976592,0.0396548248827457,-0.0184465944766998,-0.0001761078892741,0.0020914890337735,-0.0029261594172567,-0.0053612859919667,0.0,0.0,-8.517002243024763e-06,-0.0368822924792766,-0.0441468469798564,-0.0007607261650264,-0.0244159176945686,0.035373006016016,0.0232263170182704,1.195101618766785,1.3132312297821045,-67.29173278808594,2.1243650913238525,2.194754123687744,0.0156203657388687,0.1098792999982833,-2.207581758499145,-2.113772392272949,-0.1416977196931839,24.044418334960938,16.189109802246094,10.723906517028809,16.363805770874023,0.0321972668170928,0.0168652348220348,-0.0659277364611625,0.0030664063524454,-3.140000104904175,0.0418624207377433,0.004797623027116,-0.0716205462813377,0.0098511092364788,3.141592025756836,0.3996117711067199,-0.1161962375044822,-9.628074645996094,0.149387702345848,0.164153903722763,-8.411466598510742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0450465381145477,0.0039663882926106,-0.0783701837062835,0.0109648490324616,0.518120288848877,0.3490116000175476,0.2724869549274444,0.3367296457290649,0.5618032813072205,-0.6734164953231812,0.2185414880514145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3940383565,0,-0.015492978867340001,0.007452185266637899,-0.6994999674224853,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.010141878388822,-0.0019410790409892,0.0172132719308137,0.0387325100600719,-0.0186305399984121,-0.001698660897091,0.0024564180057495,-0.005477103870362,-0.0043815355747938,0.0,0.0,-8.517002243024763e-06,0.0025570613797754,-0.0828621834516525,0.0299501866102218,-0.0244159176945686,0.035373006016016,0.0232263170182704,1.195101618766785,1.3132312297821045,-67.29173278808594,2.1243650913238525,2.194754123687744,0.0156203657388687,0.1098792999982833,-2.207581758499145,-2.113772392272949,-0.1416977196931839,22.49514389038086,17.258384704589844,9.102161407470703,18.148265838623047,0.0245312508195638,0.0168652348220348,-0.0735937505960464,0.0,-3.140000104904175,0.0447474084794521,0.004500372800976,-0.0844093561172485,0.0088824545964598,3.141592025756836,0.3996117711067199,-0.1161962375044822,-9.628074645996094,0.1481250524520874,0.2360366582870483,-8.368037223815918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0446534268558025,0.0050003905780613,-0.0776135921478271,0.009918425232172,0.5002325177192688,0.3630663156509399,0.2523992359638214,0.3677122890949249,1.4242148399353027,-1.4483742713928225,1.1281187534332275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3950333511,0,-0.015492978867340001,0.007452185266637899,-0.6994999674224853,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.010141878388822,-0.0019410790409892,0.0172132719308137,0.0387325100600719,-0.0186305399984121,-0.001698660897091,0.0024564180057495,-0.005477103870362,-0.0043815355747938,0.0,0.0,-8.517002243024763e-06,0.0005434093764051,-0.0823079943656921,0.0295924916863441,-0.0243934765458107,0.0545184798538684,0.0196482222527265,1.0454862117767334,1.7394613027572632,-66.97594451904297,2.0333240032196045,2.308530569076538,-0.0376054123044014,0.1100198924541473,-2.2025082111358643,-2.111621379852295,-0.1417131274938583,22.756797790527344,17.10179328918457,9.28738021850586,17.82954978942871,0.0291308593004941,0.0153320310637354,-0.0797265619039535,0.0,-3.140000104904175,0.0485414639115333,-0.0073542855679988,-0.0932767391204834,0.0204699207097291,3.141592025756836,-0.5945303440093994,-0.2824463546276092,-9.848752975463867,0.1481250524520874,0.2360366582870483,-8.368037223815918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044519368559122,0.0048834946937859,-0.0783145874738693,0.0097918529063463,0.4760035276412964,0.3805185258388519,0.2235345393419265,0.3967295885086059,0.6118887662887573,-0.6893498301506042,0.5275068879127502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3960166787,0,-0.015421522211480099,0.0074385525667906,-0.6993522671127319,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.0048437318764626,-0.0050367200747132,0.0182079765945673,0.0385538674890995,-0.0185964591801166,-0.0022008419036865,0.0022001413162797,-0.0060472409240901,-0.0044932295568287,0.0,0.0,-8.517002243024763e-06,0.0005434093764051,-0.0823079943656921,0.0295924916863441,-0.0218372028321027,0.0601895675063133,0.020151162520051,1.1850004196166992,1.8882932662963867,-66.94429779052734,2.076355695724488,2.2956199645996094,-0.0225535705685615,0.1100924238562583,-2.1997549533843994,-2.11067271232605,-0.1416278928518295,22.756797790527344,17.10179328918457,9.28738021850586,17.82954978942871,0.0306640621274709,0.0168652348220348,-0.0797265619039535,0.0107324216514825,-3.140000104904175,0.0530305206775665,-0.0075423084199428,-0.104298859834671,0.0206591598689556,3.141592025756836,-0.4200089275836944,-0.4363601505756378,-9.833077430725098,0.1173680573701858,0.2472196221351623,-8.382976531982422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0452276803553104,0.0031060031615197,-0.0815196633338928,0.011174177750945,0.4832772314548492,0.374946653842926,0.2300402820110321,0.3880625963211059,0.6118887662887573,-0.6893498301506042,0.5275068879127502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3970327240,0,-0.015421522211480099,0.0074385525667906,-0.6993522671127319,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.0048437318764626,-0.0050367200747132,0.0182079765945673,0.0383689291775226,-0.0184274353086948,-0.0032518149819225,0.0022001413162797,-0.0060472409240901,-0.0044932295568287,0.0,0.0,-8.517002243024763e-06,-0.0404855348169803,-0.0489345155656337,-0.0025434368290007,-0.0218372028321027,0.0601895675063133,0.020151162520051,1.1850004196166992,1.8882932662963867,-66.94429779052734,2.076355695724488,2.2956199645996094,-0.0225535705685615,0.1100924238562583,-2.1997549533843994,-2.11067271232605,-0.1416278928518295,24.72842597961425,15.78472900390625,11.090925216674805,15.647059440612791,0.0337304696440696,0.0168652348220348,-0.0781933590769767,0.0245312508195638,-3.140000104904175,0.0487988144159317,-0.0081716533750295,-0.0872908905148506,0.0235412437468767,3.141592025756836,-0.4200089275836944,-0.4363601505756378,-9.833077430725098,0.1714174598455429,0.2109295576810836,-8.398815155029297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0466135665774345,0.0002465492289047,-0.0860062688589096,0.013728485442698,0.4832772314548492,0.374946653842926,0.2300402820110321,0.3880625963211059,-1.361310958862305,1.0793536901474,-1.0023924112319946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3980379522,0,-0.015347547259378399,0.0073709432044864,-0.6990431574249267,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.0146640362218022,-0.0002044138964265,0.0188038796186447,0.0383689291775226,-0.0184274353086948,-0.0032518149819225,0.0009393969667144,-0.006196157541126,-0.0049753300845623,0.0,0.0,-8.517002243024763e-06,-0.0404855348169803,-0.0489345155656337,-0.0025434368290007,0.0015450046630576,0.064247041940689,0.023083297535777,1.3713396787643433,1.6874364614486694,-67.19052124023438,2.2865922451019287,2.135603427886963,0.0558813661336898,0.1102955490350723,-2.194877862930298,-2.109052419662476,-0.1415848582983017,24.72842597961425,15.78472900390625,11.090925216674805,15.647059440612791,0.0352636724710464,0.0153320310637354,-0.0735937505960464,0.0229980461299419,-3.140000104904175,0.0485999397933483,0.0005150103243067,-0.0868063643574714,0.0148048270493745,3.141592025756836,-0.0001795281568774,0.196218267083168,-9.968735694885254,0.1714174598455429,0.2109295576810836,-8.398815155029297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478844381868839,-0.0022833882831037,-0.0892121344804763,0.0162594653666019,0.5148083567619324,0.3531883955001831,0.2628495991230011,0.3505975306034088,-1.361310958862305,1.0793536901474,-1.0023924112319946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3990117089,0,-0.015296922426867398,0.0073058232674242,-0.6989163187408447,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.0121354162693023,0.0046186917461454,0.022308113053441,0.038242369890213,-0.0182646345347166,-0.0036830664612352,0.0003221593797206,-0.0064191478304564,-0.0049835261888802,0.0,0.0,-8.517002243024763e-06,-0.0404855348169803,-0.0489345155656337,-0.0025434368290007,0.0015450046630576,0.064247041940689,0.023083297535777,1.3713396787643433,1.6874364614486694,-67.19052124023438,2.2865922451019287,2.135603427886963,0.0558813661336898,0.1102955490350723,-2.192472457885742,-2.1081690788269043,-0.1416675001382827,24.72842597961425,15.78472900390625,11.090925216674805,15.647059440612791,0.0367968752980232,0.0153320310637354,-0.0751269534230232,0.0183984376490116,-3.140000104904175,0.0485999397933483,0.0005150103243067,-0.0868063643574714,0.0148048270493745,3.141592025756836,-0.1033431142568588,0.378926008939743,-9.780049324035645,0.1542067676782608,0.1837914437055587,-8.436938285827637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048650674521923,-0.0034119929186999,-0.0903672352433204,0.0176388379186391,0.5148083567619324,0.3531883955001831,0.2628495991230011,0.3505975306034088,-1.361310958862305,1.0793536901474,-1.0023924112319946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4000099809,0,-0.015296922426867398,0.0073058232674242,-0.6989163187408447,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.0121354162693023,0.0046186917461454,0.022308113053441,0.038242369890213,-0.0182646345347166,-0.0036830664612352,0.0003221593797206,-0.0064191478304564,-0.0049835261888802,0.0,0.0,-8.517002243024763e-06,-0.0427507497370243,-0.0439372733235359,0.0021059373393654,0.0015450046630576,0.064247041940689,0.023083297535777,1.3713396787643433,1.6874364614486694,-67.19052124023438,2.2865922451019287,2.135603427886963,0.0558813661336898,0.1102955490350723,-2.192472457885742,-2.1081690788269043,-0.1416675001382827,23.97265815734864,16.43327522277832,10.220292091369627,16.648344039916992,0.0337304696440696,0.0137988282367587,-0.0781933590769767,0.0091992188245058,-3.140000104904175,0.0501333884894847,0.0004946909029968,-0.0942221954464912,0.0139143662527203,3.141592025756836,-0.1033431142568588,0.378926008939743,-9.780049324035645,0.1542067676782608,0.1837914437055587,-8.436938285827637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0490888953208923,-0.0032433529850095,-0.0906203538179397,0.0177532006055116,0.5202340483665466,0.349919319152832,0.2688231170177459,0.3419902622699737,0.2673889100551605,-0.3029236793518066,0.3578110933303833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4010595489,0,-0.015063125070381099,0.0073371948683501,-0.6986607340240478,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.0119615532457828,0.0024897644761949,0.0181889999657869,0.0376578755676746,-0.0183430649340152,-0.0045520546846091,-0.0001337834546575,-0.0076237404718995,-0.0045181466266512,0.0,0.0,-8.517002243024763e-06,-0.0427507497370243,-0.0439372733235359,0.0021059373393654,-0.0008497202652506,0.0831091478466987,0.0196146965026855,1.1804113388061523,1.5822992324829102,-67.22637176513672,2.187728881835937,2.2713377475738525,0.0038731396198272,0.1104341819882392,-2.192472457885742,-2.1081690788269043,-0.1416675001382827,23.97265815734864,16.43327522277832,10.220292091369627,16.648344039916992,0.0306640621274709,0.0107324216514825,-0.0827929675579071,0.0061328127048909,-3.140000104904175,0.0457682125270366,-0.001341889379546,-0.0839247107505798,0.0157455205917358,3.141592025756836,0.2451799064874649,-0.0206006187945604,-9.862415313720703,0.147551417350769,0.1977874040603637,-8.40329647064209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0492250435054302,-0.0025544306263327,-0.0905923321843147,0.0172266289591789,0.5202340483665466,0.349919319152832,0.2688231170177459,0.3419902622699737,0.2673889100551605,-0.3029236793518066,0.3578110933303833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4020510437,0,-0.0147574091220378,0.007422786206925,-0.6984232095146179,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.0010127675486728,-0.006601276807487,0.0155347539111971,0.0368935838341712,-0.0185570418834686,-0.0053596380166709,9.998952009482308e-05,-0.0099905375391244,-0.0036987664643675,0.0,0.0,-8.517002243024763e-06,-0.0046420758590102,-0.0919616445899009,0.0338180847465992,-0.0008497202652506,0.0831091478466987,0.0196146965026855,1.1804113388061523,1.5822992324829102,-67.22637176513672,2.187728881835937,2.2713377475738525,0.0038731396198272,0.1104341819882392,-2.188287734985352,-2.106621265411377,-0.1418051123619079,22.55998039245605,17.448467254638672,8.623696327209473,18.502317428588867,0.0321972668170928,0.0091992188245058,-0.0889257788658142,0.0030664063524454,-3.140000104904175,0.0486363731324672,-0.0012638206826522,-0.0995099991559982,0.0141676701605319,3.141592025756836,0.2451799064874649,-0.0206006187945604,-9.862415313720703,0.0890435427427291,0.242801621556282,-8.386451721191406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489878095686435,-0.0019035369623452,-0.0905422195792198,0.0165370851755142,0.5202340483665466,0.349919319152832,0.2688231170177459,0.3419902622699737,1.3160325288772583,-1.585766077041626,1.0962101221084597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4029914317,0,-0.0147574091220378,0.007422786206925,-0.6984232095146179,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.0010127675486728,-0.006601276807487,0.0155347539111971,0.0368935838341712,-0.0185570418834686,-0.0053596380166709,9.998952009482308e-05,-0.0099905375391244,-0.0036987664643675,0.0,0.0,-8.517002243024763e-06,-0.0008050786564126,-0.090345412492752,0.0311625935137271,-0.0025321934372186,0.1029311046004295,0.0159551128745079,0.7123483419418335,1.9424129724502563,-67.09161376953125,2.091494560241699,2.4254815578460693,-0.0479773953557014,0.1105712577700614,-2.183814525604248,-2.105635643005371,-0.1416206508874893,22.55998039245605,17.448467254638672,8.623696327209473,18.502317428588867,0.0337304696440696,0.0107324216514825,-0.0904589816927909,0.0045996094122529,-3.140000104904175,0.0469492971897125,-0.0180373694747686,-0.0950459167361259,0.0300050508230924,3.141592025756836,-0.1944930553436279,0.1202494204044342,-9.684328079223633,0.0890435427427291,0.242801621556282,-8.386451721191406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0485961399972438,-0.0022427700459957,-0.0912474617362022,0.0165641326457262,0.4772204160690307,0.3840355277061462,0.2137883454561233,0.4032713174819946,0.8289210200309753,-0.706748902797699,0.4156494736671448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4040411904,0,-0.014438829746294,0.0073991073304654,-0.698190989818573,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.0017614974640309,-0.011679477058351,0.0128495693206787,0.0360971353948116,-0.0184978451579809,-0.0061491848900914,-6.89610096742399e-05,-0.0110682183876633,-0.0036266800016164,0.0,0.0,-8.517002243024763e-06,-0.0008050786564126,-0.090345412492752,0.0311625935137271,0.0007658312679268,0.1101277098059654,0.0162832029163837,0.953748881816864,2.031256914138794,-67.01615905761719,2.103525161743164,2.4018890857696533,-0.0341111496090889,0.110641248524189,-2.181889057159424,-2.1054396629333496,-0.1414678990840912,22.87505149841309,17.13571548461914,8.969184875488281,18.08392906188965,0.0367968752980232,0.0107324216514825,-0.0904589816927909,0.0214648433029651,-3.140000104904175,0.05141581594944,-0.0152140948921442,-0.1044464036822319,0.0277198143303394,3.141592025756836,-0.5471588373184204,0.0981989875435829,-9.656625747680664,0.0942757800221443,0.2631599903106689,-8.370978355407715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048383492976427,-0.0044201053678989,-0.0929348096251487,0.0182216204702854,0.482333093881607,0.3784367740154266,0.2205657958984375,0.3959693908691406,0.8289210200309753,-0.706748902797699,0.4156494736671448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4049913267,0,-0.0142026351655006,0.007409233600819199,-0.6979972151184082,2.4784159700225183e-08,-3.073272699868901e-08,-0.6999995735549926,-0.0127259297296404,-0.0039512468501925,0.0150749012827873,0.0355066508054733,-0.0185231603682041,-0.0068080187775194,-0.0011163570452481,-0.0115853436291217,-0.0040297377854585,0.0,0.0,-8.517002243024763e-06,-0.027674812823534,-0.0605307929217815,-8.619297295808792e-05,0.0007658312679268,0.1101277098059654,0.0162832029163837,0.953748881816864,2.031256914138794,-67.01615905761719,2.103525161743164,2.4018890857696533,-0.0341111496090889,0.110641248524189,-2.181889057159424,-2.1054396629333496,-0.1414678990840912,24.70127296447754,15.80065631866455,10.701717376708984,16.058067321777344,0.0352636724710464,0.0091992188245058,-0.0889257788658142,0.0321972668170928,-3.140000104904175,0.0476115234196186,-0.0164997056126594,-0.0874897614121437,0.0312179755419492,3.141592025756836,-0.5471588373184204,0.0981989875435829,-9.656625747680664,0.1536718308925628,0.2153066247701645,-8.402469635009766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484569035470485,-0.0076722805388271,-0.0946729704737663,0.0210562665015459,0.482333093881607,0.3784367740154266,0.2205657958984375,0.3959693908691406,-0.8450305461883545,0.916726291179657,-1.0373916625976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
